,B19058_002E,zip code tabulation area
26626,13.0,76885
26627,0.0,76887
26628,3.0,76888
26629,33.0,76890
26630,975.0,76901
26631,1952.0,76903
26632,769.0,76904
26633,466.0,76905
26634,0.0,76908
26635,0.0,76930
26636,34.0,76932
26637,35.0,76933
26638,12.0,76934
26639,66.0,76935
26640,65.0,76936
26641,0.0,76937
26642,0.0,76939
26643,39.0,76940
26644,42.0,76941
26645,143.0,76943
26646,107.0,76945
26647,0.0,76949
26648,107.0,76950
26649,29.0,76951
26650,0.0,76953
26651,0.0,76955
26652,0.0,76957
26653,0.0,76958
26654,308.0,77002
26655,924.0,77003
26656,2285.0,77004
26657,47.0,77005
26658,256.0,77006
26659,192.0,77007
26660,591.0,77008
26661,2122.0,77009
26662,0.0,77010
26663,1453.0,77011
26664,1499.0,77012
26665,1050.0,77013
26666,2634.0,77014
26667,3105.0,77015
26668,2418.0,77016
26669,2207.0,77017
26670,1186.0,77018
26671,622.0,77019
26672,2580.0,77020
26673,3016.0,77021
26674,2382.0,77022
26675,2030.0,77023
26676,166.0,77024
26677,652.0,77025
26678,2581.0,77026
26679,127.0,77027
26680,1825.0,77028
26681,1403.0,77029
26682,97.0,77030
26683,945.0,77031
26684,1791.0,77032
26685,3247.0,77033
26686,2645.0,77034
26687,2449.0,77035
26688,7345.0,77036
26689,1162.0,77037
26690,1966.0,77038
26691,1680.0,77039
26692,1514.0,77040
26693,886.0,77041
26694,2068.0,77042
26695,891.0,77043
26696,1480.0,77044
26697,2072.0,77045
26698,0.0,77046
26699,1472.0,77047
26700,1341.0,77048
26701,1315.0,77049
26702,251.0,77050
26703,2534.0,77051
26704,2334.0,77053
26705,739.0,77054
26706,1913.0,77055
26707,153.0,77056
26708,1161.0,77057
26709,813.0,77058
26710,185.0,77059
26711,3907.0,77060
26712,2098.0,77061
26713,802.0,77062
26714,1691.0,77063
26715,1818.0,77064
26716,1525.0,77065
26717,1580.0,77066
26718,2428.0,77067
26719,315.0,77068
26720,586.0,77069
26721,1376.0,77070
26722,1901.0,77071
26723,4471.0,77072
26724,2292.0,77073
26725,2682.0,77074
26726,2683.0,77075
26727,2104.0,77076
26728,1057.0,77077
26729,1787.0,77078
26730,653.0,77079
26731,2450.0,77080
26732,3651.0,77081
26733,2662.0,77082
26734,4223.0,77083
26735,2667.0,77084
26736,626.0,77085
26737,1901.0,77086
26738,2802.0,77087
26739,3430.0,77088
26740,1988.0,77089
26741,3186.0,77090
26742,2267.0,77091
26743,2303.0,77092
26744,2967.0,77093
26745,24.0,77094
26746,1420.0,77095
26747,1697.0,77096
26748,186.0,77098
26749,4386.0,77099
26750,0.0,77201
26751,1658.0,77301
26752,779.0,77302
26753,610.0,77303
26754,618.0,77304
26755,360.0,77306
26756,399.0,77316
26757,387.0,77318
26758,566.0,77320
26759,0.0,77326
26760,2109.0,77327
26761,880.0,77328
26762,502.0,77331
26763,0.0,77334
26764,113.0,77335
26765,570.0,77336
26766,2363.0,77338
26767,755.0,77339
26768,627.0,77340
26769,0.0,77342
26770,110.0,77345
26771,1138.0,77346
26772,3.0,77350
26773,2044.0,77351
26774,602.0,77354
26775,673.0,77355
26776,414.0,77356
26777,1394.0,77357
26778,229.0,77358
26779,59.0,77359
26780,439.0,77360
26781,69.0,77362
26782,150.0,77363
26783,82.0,77364
26784,876.0,77365
26785,30.0,77367
26786,34.0,77368
26787,68.0,77369
26788,624.0,77371
26789,505.0,77372
26790,1880.0,77373
26791,0.0,77374
26792,1689.0,77375
26793,16.0,77376
26794,435.0,77377
26795,642.0,77378
26796,1107.0,77379
26797,615.0,77380
26798,577.0,77381
26799,121.0,77382
26800,23.0,77384
26801,588.0,77385
26802,760.0,77386
26803,941.0,77388
26804,676.0,77389
26805,1674.0,77396
26806,72.0,77401
26807,348.0,77406
26808,636.0,77407
26809,0.0,77412
26810,1533.0,77414
26811,0.0,77415
26812,148.0,77417
26813,390.0,77418
26814,44.0,77419
26815,81.0,77420
26816,461.0,77422
26817,432.0,77423
26818,75.0,77426
26819,0.0,77428
26820,1259.0,77429
26821,47.0,77430
26822,0.0,77432
26823,1116.0,77433
26824,275.0,77434
26825,154.0,77435
26826,0.0,77436
26827,1029.0,77437
26828,0.0,77440
26829,59.0,77441
26830,17.0,77442
26831,0.0,77443
26832,42.0,77444
26833,1377.0,77445
26834,97.0,77446
26835,521.0,77447
26836,0.0,77448
26837,3906.0,77449
26838,1317.0,77450
26839,3.0,77451
26840,49.0,77453
26841,0.0,77454
26842,25.0,77455
26843,109.0,77456
26844,21.0,77457
26845,0.0,77458
26846,1078.0,77459
26847,0.0,77460
26848,325.0,77461
26849,8.0,77464
26850,259.0,77465
26851,3.0,77466
26852,0.0,77467
26853,0.0,77468
26854,1760.0,77469
26855,26.0,77470
26856,2308.0,77471
26857,6.0,77473
26858,437.0,77474
26859,25.0,77475
26860,8.0,77476
26861,1624.0,77477
26862,256.0,77478
26863,572.0,77479
26864,292.0,77480
26865,0.0,77481
26866,337.0,77482
26867,0.0,77483
26868,356.0,77484
26869,166.0,77485
26870,346.0,77486
26871,944.0,77488
26872,1795.0,77489
26873,465.0,77493
26874,833.0,77494
26875,1429.0,77498
26876,2034.0,77502
26877,1510.0,77503
26878,1659.0,77504
26879,631.0,77505
26880,2869.0,77506
26881,0.0,77507
26882,611.0,77510
26883,2080.0,77511
26884,132.0,77514
26885,1416.0,77515
26886,162.0,77517
26887,680.0,77518
26888,119.0,77519
26889,2308.0,77520
26890,2987.0,77521
26891,488.0,77523
26892,1224.0,77530
26893,842.0,77531
26894,874.0,77532
26895,45.0,77533
26896,28.0,77534
26897,1398.0,77535
26898,978.0,77536
26899,31.0,77538
26900,1931.0,77539
26901,1177.0,77541
26902,791.0,77545
26903,725.0,77546
26904,554.0,77547
26905,1861.0,77550
26906,1354.0,77551
26907,63.0,77554
26908,4.0,77560
26909,0.0,77561
26910,333.0,77562
26911,692.0,77563
26912,27.0,77564
26913,56.0,77565
26914,633.0,77566
26915,1136.0,77568
26916,1215.0,77571
26917,1276.0,77573
26918,878.0,77575
26919,40.0,77577
26920,261.0,77578
26921,0.0,77580
26922,732.0,77581
26923,1305.0,77583
26924,1605.0,77584
26925,73.0,77585
26926,323.0,77586
26927,1100.0,77587
26928,2816.0,77590
26929,971.0,77591
26930,53.0,77597
26931,1267.0,77598
26932,354.0,77611
26933,194.0,77612
26934,10.0,77613
26935,54.0,77614
26936,10.0,77615
26937,0.0,77616
26938,9.0,77617
26939,866.0,77619
26940,27.0,77622
26941,10.0,77623
26942,34.0,77624
26943,234.0,77625
26944,710.0,77627
26945,33.0,77629
26946,2658.0,77630
26947,1358.0,77632
26948,1302.0,77640
26949,3466.0,77642
26950,30.0,77650
26951,457.0,77651
26952,9.0,77655
26953,999.0,77656
26954,474.0,77657
26955,182.0,77659
26956,28.0,77660
26957,0.0,77661
26958,1172.0,77662
26959,49.0,77663
26960,191.0,77664
26961,196.0,77665
26962,1107.0,77701
26963,105.0,77702
26964,1614.0,77703
26965,2243.0,77705
26966,984.0,77706
26967,820.0,77707
26968,854.0,77708
26969,452.0,77713
26970,1162.0,77801
26971,594.0,77802
26972,2186.0,77803
26973,450.0,77807
26974,236.0,77808
26975,15.0,77830
26976,174.0,77831
26977,903.0,77833
26978,19.0,77835
26979,626.0,77836
26980,197.0,77837
26981,1832.0,77840
26982,663.0,77845
26983,55.0,77853
26984,0.0,77855
26985,171.0,77856
26986,25.0,77857
26987,634.0,77859
26988,80.0,77861
26989,411.0,77864
26990,20.0,77865
26991,3.0,77867
26992,836.0,77868
26993,162.0,77871
26994,40.0,77872
26995,41.0,77873
26996,0.0,77876
26997,44.0,77878
26998,329.0,77879
26999,65.0,77880
27000,2623.0,77901
27001,637.0,77904
27002,390.0,77905
27003,0.0,77950
27004,93.0,77951
27005,625.0,77954
27006,364.0,77957
27007,0.0,77960
27008,0.0,77961
27009,100.0,77962
27010,312.0,77963
27011,298.0,77964
27012,91.0,77968
27013,18.0,77969
27014,3.0,77970
27015,18.0,77971
27016,0.0,77973
27017,6.0,77974
27018,44.0,77975
27019,0.0,77976
27020,21.0,77977
27021,45.0,77978
27022,842.0,77979
27023,27.0,77982
27024,106.0,77983
27025,63.0,77984
27026,3.0,77987
27027,22.0,77988
27028,52.0,77990
27029,19.0,77991
27030,19.0,77993
27031,10.0,77994
27032,599.0,77995
27033,0.0,78001
27034,253.0,78002
27035,454.0,78003
27036,10.0,78004
27037,0.0,78005
27038,624.0,78006
27039,0.0,78007
27040,0.0,78008
27041,400.0,78009
27042,96.0,78010
27043,126.0,78011
27044,26.0,78012
27045,176.0,78013
27046,248.0,78014
27047,85.0,78015
27048,524.0,78016
27049,226.0,78017
27050,49.0,78019
27051,0.0,78021
27052,71.0,78022
27053,297.0,78023
27054,0.0,78024
27055,183.0,78025
27056,466.0,78026
27057,0.0,78027
27058,1785.0,78028
27059,0.0,78029
27060,100.0,78039
27061,5000.0,78040
27062,2926.0,78041
27063,4560.0,78043
27064,36.0,78044
27065,2505.0,78045
27066,6606.0,78046
27067,0.0,78050
27068,327.0,78052
27069,78.0,78055
27070,49.0,78056
27071,56.0,78057
27072,0.0,78058
27073,292.0,78059
27074,0.0,78060
27075,843.0,78061
27076,305.0,78063
27077,766.0,78064
27078,404.0,78065
27079,0.0,78066
27080,64.0,78067
27081,384.0,78069
27082,275.0,78070
27083,56.0,78071
27084,0.0,78072
27085,502.0,78073
27086,0.0,78075
27087,1250.0,78076
27088,199.0,78101
27089,1189.0,78102
27090,0.0,78104
27091,34.0,78107
27092,496.0,78108
27093,1481.0,78109
27094,579.0,78112
27095,22.0,78113
27096,998.0,78114
27097,5.0,78116
27098,7.0,78117
27099,229.0,78118
27100,397.0,78119
27101,166.0,78121
27102,11.0,78122
27103,43.0,78123
27104,104.0,78124
27105,0.0,78125
27106,1667.0,78130
27107,384.0,78132
27108,430.0,78133
27109,260.0,78140
27110,21.0,78141
27111,3.0,78142
27112,76.0,78143
27113,0.0,78144
27114,0.0,78145
27115,17.0,78146
27116,104.0,78147
27117,564.0,78148
27118,0.0,78150
27119,87.0,78151
27120,42.0,78152
27121,836.0,78154
27122,2154.0,78155
27123,31.0,78159
27124,113.0,78160
27125,59.0,78161
27126,16.0,78162
27127,31.0,78163
27128,85.0,78164
27129,2987.0,78201
27130,1284.0,78202
27131,576.0,78203
27132,914.0,78204
27133,113.0,78205
27134,5917.0,78207
27135,557.0,78208
27136,1080.0,78209
27137,3394.0,78210
27138,2717.0,78211
27139,1713.0,78212
27140,1858.0,78213
27141,2363.0,78214
27142,160.0,78215
27143,1843.0,78216
27144,1632.0,78217
27145,2600.0,78218
27146,1551.0,78219
27147,1760.0,78220
27148,3061.0,78221
27149,1444.0,78222
27150,4199.0,78223
27151,1110.0,78224
27152,1116.0,78225
27153,891.0,78226
27154,4332.0,78227
27155,3708.0,78228
27156,1142.0,78229
27157,1436.0,78230
27158,86.0,78231
27159,738.0,78232
27160,1354.0,78233
27161,47.0,78234
27162,30.0,78235
27163,19.0,78236
27164,3413.0,78237
27165,1619.0,78238
27166,1303.0,78239
27167,2348.0,78240
27168,2551.0,78242
27169,0.0,78243
27170,1261.0,78244
27171,2800.0,78245
27172,1023.0,78247
27173,94.0,78248
27174,810.0,78249
27175,2086.0,78250
27176,1834.0,78251
27177,538.0,78252
27178,543.0,78253
27179,1021.0,78254
27180,92.0,78255
27181,101.0,78256
27182,12.0,78257
27183,273.0,78258
27184,191.0,78259
27185,177.0,78260
27186,163.0,78261
27187,153.0,78263
27188,533.0,78264
27189,54.0,78266
27190,34.0,78330
27191,1759.0,78332
27192,0.0,78335
27193,793.0,78336
27194,0.0,78338
27195,33.0,78339
27196,31.0,78340
27197,263.0,78341
27198,15.0,78342
27199,277.0,78343
27200,5.0,78344
27201,65.0,78349
27202,51.0,78351
27203,22.0,78352
27204,10.0,78353
27205,812.0,78355
27206,168.0,78357
27207,38.0,78358
27208,96.0,78359
27209,497.0,78361
27210,293.0,78362
27211,1844.0,78363
27212,768.0,78368
27213,36.0,78369
27214,201.0,78370
27215,37.0,78371
27216,355.0,78372
27217,122.0,78373
27218,201.0,78374
27219,293.0,78375
27220,71.0,78376
27221,177.0,78377
27222,58.0,78379
27223,1968.0,78380
27224,807.0,78382
27225,148.0,78383
27226,585.0,78384
27227,40.0,78385
27228,571.0,78387
27229,25.0,78389
27230,332.0,78390
27231,7.0,78391
27232,56.0,78393
27233,723.0,78401
27234,20.0,78402
27235,1512.0,78404
27236,1816.0,78405
27237,76.0,78406
27238,338.0,78407
27239,1382.0,78408
27240,148.0,78409
27241,945.0,78410
27242,1862.0,78411
27243,1960.0,78412
27244,1435.0,78413
27245,504.0,78414
27246,3333.0,78415
27247,1479.0,78416
27248,263.0,78417
27249,1437.0,78418
27250,9.0,78419
27251,5939.0,78501
27252,1904.0,78503
27253,2267.0,78504
27254,3153.0,78516
27255,5461.0,78520
27256,8526.0,78521
27257,2693.0,78526
27258,25.0,78535
27259,22.0,78536
27260,4862.0,78537
27261,1195.0,78538
27262,2098.0,78539
27263,3973.0,78541
27264,5905.0,78542
27265,910.0,78543
27266,80.0,78545
27267,56.0,78548
27268,108.0,78549
27269,4553.0,78550
27270,1909.0,78552
27271,1207.0,78557
27272,69.0,78558
27273,974.0,78559
27274,363.0,78560
27275,67.0,78561
27276,403.0,78562
27277,0.0,78563
27278,25.0,78564
27279,0.0,78565
27280,1208.0,78566
27281,48.0,78567
27282,168.0,78569
27283,3978.0,78570
27284,5459.0,78572
27285,3373.0,78573
27286,5683.0,78574
27287,216.0,78575
27288,1165.0,78576
27289,7819.0,78577
27290,881.0,78578
27291,207.0,78579
27292,990.0,78580
27293,4216.0,78582
27294,396.0,78583
27295,2605.0,78584
27296,55.0,78585
27297,4632.0,78586
27298,9.0,78588
27299,3176.0,78589
27300,24.0,78590
27301,7.0,78591
27302,118.0,78592
27303,596.0,78593
27304,62.0,78594
27305,723.0,78595
27306,5948.0,78596
27307,0.0,78597
27308,0.0,78598
27309,1162.0,78602
27310,165.0,78605
27311,85.0,78606
27312,0.0,78607
27313,0.0,78608
27314,75.0,78609
27315,717.0,78610
27316,640.0,78611
27317,561.0,78612
27318,905.0,78613
27319,6.0,78614
27320,23.0,78615
27321,369.0,78616
27322,1332.0,78617
27323,4.0,78618
27324,41.0,78619
27325,152.0,78620
27326,1185.0,78621
27327,0.0,78622
27328,0.0,78623
27329,741.0,78624
27330,762.0,78626
27331,492.0,78628
27332,863.0,78629
27333,60.0,78631
27334,0.0,78632
27335,103.0,78633
27336,577.0,78634
27337,0.0,78635
27338,62.0,78636
27339,118.0,78638
27340,355.0,78639
27341,1650.0,78640
27342,901.0,78641
27343,178.0,78642
27344,261.0,78643
27345,826.0,78644
27346,292.0,78645
27347,671.0,78648
27348,82.0,78650
27349,30.0,78652
27350,771.0,78653
27351,498.0,78654
27352,156.0,78655
27353,85.0,78656
27354,128.0,78657
27355,55.0,78659
27356,1910.0,78660
27357,22.0,78661
27358,42.0,78662
27359,48.0,78663
27360,1833.0,78664
27361,640.0,78665
27362,2829.0,78666
27363,216.0,78669
27364,5.0,78670
27365,29.0,78671
27366,54.0,78672
27367,0.0,78675
27368,247.0,78676
27369,0.0,78677
27370,901.0,78681
27371,217.0,78701
27372,1967.0,78702
27373,160.0,78703
27374,1648.0,78704
27375,266.0,78705
27376,0.0,78712
27377,198.0,78717
27378,127.0,78719
27379,1191.0,78721
27380,269.0,78722
27381,2313.0,78723
27382,1541.0,78724
27383,311.0,78725
27384,177.0,78726
27385,774.0,78727
27386,990.0,78728
27387,493.0,78729
27388,65.0,78730
27389,213.0,78731
27390,43.0,78732
27391,92.0,78733
27392,268.0,78734
27393,276.0,78735
27394,66.0,78736
27395,103.0,78737
27396,24.0,78738
27397,115.0,78739
27398,3237.0,78741
27399,39.0,78742
27400,2786.0,78744
27401,2153.0,78745
27402,102.0,78746
27403,732.0,78747
27404,991.0,78748
27405,298.0,78749
27406,566.0,78750
27407,164.0,78751
27408,1375.0,78752
27409,4079.0,78753
27410,990.0,78754
27411,155.0,78756
27412,808.0,78757
27413,2389.0,78758
27414,444.0,78759
27415,1381.0,78801
27416,0.0,78802
27417,220.0,78827
27418,0.0,78828
27419,123.0,78829
27420,93.0,78830
27421,100.0,78832
27422,83.0,78833
27423,778.0,78834
27424,15.0,78836
27425,19.0,78837
27426,0.0,78838
27427,1194.0,78839
27428,3366.0,78840
27429,0.0,78843
27430,56.0,78850
27431,0.0,78851
27432,4953.0,78852
27433,31.0,78860
27434,599.0,78861
27435,54.0,78870
27436,15.0,78871
27437,149.0,78872
27438,36.0,78873
27439,68.0,78877
27440,0.0,78879
27441,84.0,78880
27442,117.0,78881
27443,0.0,78883
27444,34.0,78884
27445,0.0,78885
27446,3.0,78886
27447,0.0,78931
27448,0.0,78932
27449,0.0,78933
27450,109.0,78934
27451,17.0,78935
27452,13.0,78938
27453,10.0,78940
27454,99.0,78941
27455,396.0,78942
27456,0.0,78943
27457,18.0,78944
27458,346.0,78945
27459,25.0,78946
27460,98.0,78947
27461,0.0,78948
27462,0.0,78949
27463,102.0,78950
27464,0.0,78951
27465,6.0,78953
27466,16.0,78954
27467,126.0,78956
27468,479.0,78957
27469,133.0,78959
27470,87.0,78962
27471,14.0,78963
27472,6.0,79001
27473,14.0,79003
27474,49.0,79005
27475,748.0,79007
27476,77.0,79009
27477,0.0,79010
27478,0.0,79011
27479,0.0,79012
27480,119.0,79013
27481,97.0,79014
27482,562.0,79015
27483,0.0,79016
27484,6.0,79018
27485,13.0,79019
27486,4.0,79021
27487,286.0,79022
27488,8.0,79024
27489,0.0,79025
27490,194.0,79027
27491,641.0,79029
27492,72.0,79031
27493,11.0,79032
27494,0.0,79033
27495,6.0,79034
27496,200.0,79035
27497,203.0,79036
27498,9.0,79039
27499,65.0,79040
27500,253.0,79041
27501,30.0,79042
27502,88.0,79043
27503,7.0,79044
27504,892.0,79045
27505,30.0,79046
27506,0.0,79051
27507,43.0,79052
27508,0.0,79053
27509,30.0,79054
27510,0.0,79056
27511,48.0,79057
27512,0.0,79058
27513,8.0,79059
27514,3.0,79061
27515,0.0,79062
27516,0.0,79063
27517,98.0,79064
27518,837.0,79065
27519,59.0,79068
27520,324.0,79070
27521,1617.0,79072
27522,12.0,79078
27523,126.0,79079
27524,7.0,79080
27525,65.0,79081
27526,17.0,79082
27527,96.0,79083
27528,21.0,79084
27529,0.0,79085
27530,55.0,79086
27531,8.0,79087
27532,428.0,79088
27533,0.0,79091
27534,16.0,79092
27535,13.0,79093
27536,0.0,79094
27537,207.0,79095
27538,54.0,79096
27539,11.0,79097
27540,10.0,79098
27541,189.0,79101
27542,653.0,79102
27543,470.0,79103
27544,369.0,79104
27545,0.0,79105
27546,1714.0,79106
27547,3165.0,79107
27548,567.0,79108
27549,1586.0,79109
27550,785.0,79110
27551,45.0,79111
27552,698.0,79118
27553,171.0,79119
27554,123.0,79121
27555,65.0,79124
27556,368.0,79201
27557,28.0,79220
27558,56.0,79225
27559,130.0,79226
27560,91.0,79227
27561,16.0,79229
27562,21.0,79230
27563,0.0,79231
27564,7.0,79233
27565,8.0,79234
27566,280.0,79235
27567,3.0,79236
27568,10.0,79237
27569,9.0,79239
27570,0.0,79240
27571,112.0,79241
27572,0.0,79243
27573,54.0,79244
27574,213.0,79245
27575,0.0,79247
27576,162.0,79248
27577,61.0,79250
27578,0.0,79251
27579,154.0,79252
27580,49.0,79255
27581,11.0,79256
27582,39.0,79257
27583,0.0,79258
27584,0.0,79259
27585,30.0,79261
27586,146.0,79311
27587,32.0,79312
27588,125.0,79313
27589,10.0,79314
27590,823.0,79316
27591,176.0,79322
27592,140.0,79323
27593,0.0,79324
27594,49.0,79325
27595,0.0,79326
27596,111.0,79329
27597,0.0,79330
27598,646.0,79331
27599,873.0,79336
27600,440.0,79339
27601,10.0,79342
27602,108.0,79343
27603,8.0,79344
27604,38.0,79345
27605,136.0,79346
27606,298.0,79347
27607,22.0,79350
27608,76.0,79351
27609,0.0,79353
27610,64.0,79355
27611,279.0,79356
27612,173.0,79357
27613,29.0,79358
27614,116.0,79359
27615,356.0,79360
27616,242.0,79363
27617,579.0,79364
27618,3.0,79366
27619,5.0,79367
27620,15.0,79369
27621,77.0,79370
27622,67.0,79371
27623,42.0,79372
27624,268.0,79373
27625,0.0,79376
27626,4.0,79377
27627,20.0,79378
27628,16.0,79379
27629,2.0,79380
27630,70.0,79381
27631,177.0,79382
27632,345.0,79401
27633,1597.0,79403
27634,984.0,79404
27635,0.0,79406
27636,1027.0,79407
27637,215.0,79410
27638,594.0,79411
27639,1485.0,79412
27640,943.0,79413
27641,1399.0,79414
27642,1181.0,79415
27643,1248.0,79416
27644,1270.0,79423
27645,822.0,79424
27646,130.0,79501
27647,37.0,79502
27648,3.0,79503
27649,114.0,79504
27650,9.0,79505
27651,21.0,79506
27652,15.0,79508
27653,307.0,79510
27654,16.0,79511
27655,192.0,79512
27656,0.0,79517
27657,0.0,79518
27658,0.0,79519
27659,180.0,79520
27660,257.0,79521
27661,31.0,79525
27662,3.0,79526
27663,0.0,79527
27664,34.0,79528
27665,68.0,79529
27666,14.0,79530
27667,46.0,79532
27668,29.0,79533
27669,0.0,79534
27670,1.0,79535
27671,197.0,79536
27672,0.0,79537
27673,3.0,79538
27674,8.0,79539
27675,0.0,79540
27676,22.0,79541
27677,42.0,79543
27678,47.0,79544
27679,45.0,79545
27680,89.0,79546
27681,66.0,79547
27682,2.0,79548
27683,510.0,79549
27684,217.0,79553
27685,796.0,79556
27686,11.0,79560
27687,12.0,79561
27688,64.0,79562
27689,61.0,79563
27690,2.0,79565
27691,0.0,79566
27692,183.0,79567
27693,1207.0,79601
27694,1054.0,79602
27695,1821.0,79603
27696,1987.0,79605
27697,579.0,79606
27698,18.0,79607
27699,0.0,79699
27700,1473.0,79701
27701,656.0,79703
27702,775.0,79705
27703,599.0,79706
27704,517.0,79707
27705,13.0,79713
27706,436.0,79714
27707,35.0,79718
27708,58.0,79719
27709,1186.0,79720
27710,19.0,79730
27711,95.0,79731
27712,7.0,79733
27713,97.0,79734
27714,335.0,79735
27715,2.0,79738
27716,2.0,79739
27717,3.0,79741
27718,31.0,79742
27719,10.0,79743
27720,3.0,79744
27721,292.0,79745
27722,0.0,79748
27723,0.0,79749
27724,85.0,79752
27725,3.0,79754
27726,0.0,79755
27727,304.0,79756
27728,20.0,79758
27729,0.0,79759
27730,1658.0,79761
27731,1652.0,79762
27732,1872.0,79763
27733,1224.0,79764
27734,285.0,79765
27735,357.0,79766
27736,0.0,79770
27737,443.0,79772
27738,3.0,79777
27739,15.0,79778
27740,7.0,79780
27741,11.0,79781
27742,33.0,79782
27743,0.0,79783
27744,9.0,79785
27745,11.0,79788
27746,34.0,79789
27747,566.0,79821
27748,566.0,79830
27749,0.0,79831
27750,0.0,79834
27751,1022.0,79835
27752,417.0,79836
27753,27.0,79837
27754,848.0,79838
27755,183.0,79839
27756,7.0,79842
27757,120.0,79843
27758,734.0,79845
27759,6.0,79846
27760,0.0,79847
27761,4.0,79848
27762,1474.0,79849
27763,18.0,79851
27764,49.0,79852
27765,247.0,79853
27766,0.0,79854
27767,132.0,79855
27768,2487.0,79901
27769,1575.0,79902
27770,1768.0,79903
27771,2974.0,79904
27772,3246.0,79905
27773,64.0,79906
27774,5906.0,79907
27775,35.0,79908
27776,34.0,79911
27777,3226.0,79912
27778,4140.0,79915
27779,0.0,79916
27780,0.0,79920
27781,224.0,79922
27782,4569.0,79924
27783,2212.0,79925
27784,3623.0,79927
27785,3523.0,79928
27786,2752.0,79930
27787,1528.0,79932
27788,628.0,79934
27789,1300.0,79935
27790,5833.0,79936
27791,2742.0,79938
27792,0.0,79942
27793,683.0,80002
27794,1282.0,80003
27795,742.0,80004
27796,284.0,80005
27797,30.0,80007
27798,3552.0,80010
27799,2834.0,80011
27800,3066.0,80012
27801,1741.0,80013
27802,1186.0,80014
27803,810.0,80015
