,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
2022,"Sargent County, North Dakota",3829.0,3753.0,2.0,20.0,9.0,4.0,13.0,28.0,3778.0,45.9,45.1,46.8,1675.0,2.26,872.0,081,38
2023,"Pembina County, North Dakota",7413.0,7077.0,21.0,144.0,11.0,2.0,58.0,100.0,7223.0,46.7,46.3,47.0,3257.0,2.23,1600.0,067,38
2024,"Pierce County, North Dakota",4357.0,4100.0,20.0,170.0,3.0,1.0,29.0,34.0,4313.0,46.9,45.0,49.3,1835.0,2.23,938.0,069,38
2025,"Ramsey County, North Dakota",11451.0,10044.0,41.0,994.0,45.0,5.0,28.0,294.0,11314.0,43.0,41.1,44.5,4955.0,2.21,2515.0,071,38
2026,"Ransom County, North Dakota",5457.0,5338.0,19.0,23.0,20.0,3.0,7.0,47.0,5391.0,45.2,44.2,45.9,2310.0,2.28,1281.0,073,38
2027,"Renville County, North Dakota",2470.0,2419.0,2.0,10.0,5.0,0.0,5.0,29.0,2446.0,45.4,44.8,45.8,1061.0,2.28,534.0,075,38
2028,"Richland County, North Dakota",16321.0,15507.0,110.0,330.0,88.0,9.0,67.0,210.0,16050.0,39.4,37.7,41.0,6651.0,2.31,3662.0,077,38
2029,"Rolette County, North Dakota",13937.0,2825.0,21.0,10763.0,16.0,1.0,15.0,296.0,13804.0,30.5,29.6,31.6,4783.0,2.89,4660.0,079,38
2030,"Stutsman County, North Dakota",21100.0,20163.0,140.0,300.0,100.0,12.0,116.0,269.0,20739.0,42.0,40.3,44.2,8931.0,2.17,4331.0,093,38
2031,"Sheridan County, North Dakota",1321.0,1278.0,4.0,14.0,2.0,2.0,5.0,16.0,1305.0,53.4,53.3,53.8,645.0,2.05,211.0,083,38
2032,"Sioux County, North Dakota",4153.0,525.0,7.0,3492.0,4.0,2.0,4.0,119.0,4071.0,26.3,25.1,28.0,1158.0,3.55,1516.0,085,38
2033,"Slope County, North Dakota",727.0,709.0,0.0,16.0,0.0,0.0,0.0,2.0,715.0,49.2,47.0,50.6,326.0,2.23,146.0,087,38
2034,"Stark County, North Dakota",24199.0,23026.0,197.0,240.0,292.0,9.0,126.0,309.0,23745.0,38.3,36.4,40.3,10085.0,2.31,5186.0,089,38
2035,"Steele County, North Dakota",1975.0,1927.0,3.0,23.0,2.0,0.0,8.0,12.0,1955.0,47.7,48.0,47.3,864.0,2.29,421.0,091,38
2036,"Williams County, North Dakota",22398.0,20639.0,63.0,899.0,79.0,5.0,69.0,644.0,21962.0,39.0,37.2,40.7,9293.0,2.35,5165.0,105,38
2037,"Ward County, North Dakota",61675.0,55718.0,1542.0,1630.0,583.0,84.0,428.0,1690.0,59806.0,32.7,31.0,34.6,25029.0,2.36,14502.0,101,38
2038,"Wells County, North Dakota",4207.0,4160.0,3.0,13.0,4.0,1.0,2.0,24.0,4186.0,51.5,50.5,52.5,1943.0,2.1,764.0,103,38
2039,"Towner County, North Dakota",2246.0,2173.0,2.0,49.0,1.0,0.0,6.0,15.0,2236.0,50.3,49.0,52.0,1048.0,2.1,432.0,095,38
2040,"Traill County, North Dakota",8121.0,7809.0,42.0,64.0,21.0,1.0,89.0,95.0,7907.0,42.6,40.9,44.3,3394.0,2.29,1810.0,097,38
2041,"Walsh County, North Dakota",11119.0,10391.0,25.0,168.0,36.0,4.0,345.0,150.0,10150.0,45.9,44.3,47.1,4746.0,2.27,2467.0,099,38
2042,"Jefferson County, Ohio",69709.0,64077.0,3879.0,96.0,288.0,9.0,150.0,1210.0,68936.0,43.9,42.7,44.9,29109.0,2.32,14054.0,081,39
2043,"Mahoning County, Ohio",238823.0,190848.0,37433.0,491.0,1682.0,51.0,3418.0,4900.0,227687.0,42.9,40.7,45.0,98712.0,2.34,51338.0,099,39
2044,"Lake County, Ohio",230041.0,212713.0,7306.0,273.0,2611.0,35.0,3577.0,3526.0,222216.0,42.3,40.7,43.7,94156.0,2.41,51026.0,085,39
2045,"Lawrence County, Ohio",62450.0,59864.0,1278.0,121.0,241.0,5.0,96.0,845.0,62005.0,40.1,39.0,41.3,24974.0,2.47,14649.0,087,39
2046,"Licking County, Ohio",166492.0,155190.0,5701.0,462.0,1237.0,36.0,698.0,3168.0,164180.0,39.1,38.1,40.0,63989.0,2.55,41125.0,089,39
2047,"Madison County, Ohio",43435.0,39364.0,2862.0,105.0,232.0,10.0,214.0,648.0,42813.0,39.1,38.1,40.6,14734.0,2.59,9807.0,097,39
2048,"Lucas County, Ohio",441815.0,326868.0,83926.0,1349.0,6764.0,113.0,8906.0,13889.0,414841.0,37.0,35.4,38.4,180267.0,2.39,106137.0,095,39
2049,"Logan County, Ohio",45858.0,43722.0,742.0,115.0,242.0,16.0,144.0,877.0,45319.0,39.9,38.9,40.8,18111.0,2.51,11619.0,091,39
2050,"Lorain County, Ohio",301356.0,255410.0,25799.0,883.0,2811.0,49.0,7410.0,8994.0,276066.0,40.0,38.8,41.3,116274.0,2.51,72078.0,093,39
2051,"Monroe County, Ohio",14642.0,14358.0,61.0,17.0,16.0,2.0,16.0,172.0,14583.0,44.7,43.9,45.4,6065.0,2.39,3147.0,111,39
2052,"Marion County, Ohio",66501.0,60565.0,3807.0,113.0,335.0,34.0,516.0,1131.0,64998.0,39.9,38.9,41.4,24691.0,2.47,14729.0,101,39
2053,"Medina County, Ohio",172332.0,165642.0,2027.0,247.0,1660.0,18.0,652.0,2086.0,169585.0,40.4,39.6,41.2,65143.0,2.63,43741.0,103,39
2054,"Meigs County, Ohio",23770.0,23150.0,206.0,54.0,51.0,1.0,30.0,278.0,23655.0,41.2,40.7,41.7,9557.0,2.46,5414.0,105,39
2055,"Mercer County, Ohio",40814.0,39761.0,101.0,101.0,181.0,71.0,229.0,370.0,40200.0,39.4,38.0,40.7,15532.0,2.6,10773.0,107,39
2056,"Miami County, Ohio",102506.0,96722.0,2084.0,189.0,1218.0,15.0,468.0,1810.0,101165.0,40.6,39.4,41.9,40917.0,2.48,24768.0,109,39
2057,"Perry County, Ohio",36058.0,35290.0,93.0,87.0,37.0,7.0,52.0,492.0,35863.0,38.6,37.9,39.3,13576.0,2.63,9431.0,127,39
2058,"Montgomery County, Ohio",535153.0,395272.0,111870.0,1242.0,9273.0,177.0,4472.0,12847.0,522976.0,39.2,37.5,40.7,223943.0,2.33,123279.0,113,39
2059,"Morgan County, Ohio",15054.0,14030.0,432.0,52.0,17.0,0.0,33.0,490.0,14957.0,42.4,41.3,43.7,6034.0,2.46,3520.0,115,39
2060,"Morrow County, Ohio",34827.0,34025.0,121.0,45.0,88.0,9.0,85.0,454.0,34447.0,39.5,38.7,40.2,12855.0,2.68,8993.0,117,39
2061,"Muskingum County, Ohio",86074.0,80020.0,3256.0,187.0,287.0,15.0,199.0,2110.0,85424.0,39.5,38.1,40.8,34271.0,2.46,20651.0,119,39
2062,"Noble County, Ohio",14645.0,14072.0,368.0,42.0,20.0,3.0,25.0,115.0,14593.0,48.6,52.9,42.4,4852.0,2.47,2797.0,121,39
2063,"Ottawa County, Ohio",41428.0,39968.0,324.0,67.0,116.0,7.0,391.0,555.0,39673.0,46.3,45.5,47.1,17503.0,2.34,8595.0,123,39
2064,"Paulding County, Ohio",19614.0,18767.0,173.0,65.0,38.0,2.0,256.0,313.0,18776.0,40.0,39.0,41.1,7769.0,2.51,4938.0,125,39
2065,"Richland County, Ohio",124475.0,108870.0,11709.0,240.0,808.0,37.0,439.0,2372.0,122743.0,40.9,38.9,43.2,48921.0,2.4,28019.0,139,39
2066,"Pickaway County, Ohio",55698.0,52655.0,1881.0,108.0,212.0,11.0,156.0,675.0,55110.0,38.5,37.1,39.9,19624.0,2.61,13157.0,129,39
2067,"Pike County, Ohio",28709.0,27729.0,258.0,150.0,55.0,4.0,44.0,469.0,28502.0,39.2,38.1,40.2,11012.0,2.56,7120.0,131,39
2068,"Portage County, Ohio",161419.0,148936.0,6687.0,296.0,2305.0,40.0,413.0,2742.0,159346.0,37.4,36.6,38.1,62222.0,2.47,33678.0,133,39
2069,"Preble County, Ohio",42270.0,41242.0,180.0,92.0,170.0,2.0,89.0,495.0,42016.0,40.9,39.7,42.0,16341.0,2.56,10238.0,135,39
2070,"Putnam County, Ohio",34499.0,33012.0,94.0,74.0,81.0,4.0,921.0,313.0,32609.0,39.0,37.9,39.9,12872.0,2.66,9200.0,137,39
2071,"Stark County, Ohio",375586.0,333191.0,28537.0,961.0,2764.0,85.0,1720.0,8328.0,369621.0,41.1,39.7,42.7,151089.0,2.42,85986.0,151,39
2072,"Ross County, Ohio",78064.0,70835.0,4840.0,232.0,300.0,9.0,216.0,1632.0,77316.0,39.8,39.0,41.0,28919.0,2.48,17585.0,141,39
2073,"Sandusky County, Ohio",60944.0,55579.0,1712.0,132.0,189.0,7.0,1730.0,1595.0,55509.0,40.4,39.3,41.6,24182.0,2.48,14868.0,143,39
2074,"Scioto County, Ohio",79499.0,75045.0,2129.0,434.0,250.0,10.0,265.0,1366.0,78611.0,38.8,37.0,40.8,30870.0,2.46,18090.0,145,39
2075,"Seneca County, Ohio",56745.0,53183.0,1305.0,109.0,324.0,10.0,747.0,1067.0,54221.0,38.8,37.1,40.6,21774.0,2.49,13368.0,147,39
2076,"Shelby County, Ohio",49423.0,46793.0,935.0,78.0,423.0,48.0,228.0,918.0,48762.0,37.9,37.2,38.7,18467.0,2.64,13502.0,149,39
2077,"Summit County, Ohio",541781.0,436487.0,78120.0,1015.0,11885.0,133.0,2602.0,11539.0,533121.0,40.0,38.6,41.4,222781.0,2.39,123575.0,153,39
2078,"Trumbull County, Ohio",210312.0,187113.0,17417.0,360.0,984.0,41.0,671.0,3726.0,207511.0,42.8,41.1,44.3,86011.0,2.4,46632.0,155,39
2079,"Van Wert County, Ohio",28744.0,27762.0,250.0,42.0,66.0,3.0,223.0,398.0,28004.0,40.3,38.9,41.7,11439.0,2.48,7164.0,161,39
2080,"Tuscarawas County, Ohio",92582.0,89393.0,719.0,232.0,289.0,175.0,640.0,1134.0,90815.0,40.9,39.3,42.6,36965.0,2.47,21964.0,157,39
2081,"Union County, Ohio",52300.0,48587.0,1231.0,119.0,1428.0,19.0,174.0,742.0,51639.0,36.4,36.3,36.5,18065.0,2.73,14250.0,159,39
2082,"Vinton County, Ohio",13435.0,13157.0,39.0,50.0,23.0,1.0,12.0,153.0,13364.0,39.6,38.8,40.4,5260.0,2.54,3335.0,163,39
2083,"Warren County, Ohio",212693.0,192431.0,6940.0,341.0,8284.0,99.0,1414.0,3184.0,207909.0,37.8,36.8,38.8,76424.0,2.7,58475.0,165,39
2084,"Belmont County, Ohio",70400.0,66206.0,2834.0,88.0,259.0,7.0,109.0,897.0,69971.0,43.4,40.6,46.2,28679.0,2.32,13855.0,013,39
2085,"Allen County, Ohio",106331.0,89089.0,12639.0,207.0,740.0,15.0,845.0,2796.0,103818.0,38.3,36.2,40.4,40619.0,2.47,25445.0,003,39
2086,"Adams County, Ohio",28550.0,27882.0,87.0,108.0,33.0,2.0,59.0,379.0,28307.0,39.6,39.3,40.0,11147.0,2.53,7135.0,001,39
2087,"Ashtabula County, Ohio",101497.0,94041.0,3586.0,241.0,375.0,22.0,1086.0,2146.0,98056.0,41.0,39.9,42.2,39363.0,2.5,24007.0,007,39
2088,"Ashland County, Ohio",53139.0,51692.0,398.0,89.0,275.0,39.0,119.0,527.0,52638.0,39.3,38.0,40.4,20196.0,2.53,12676.0,005,39
2089,"Athens County, Ohio",64757.0,59448.0,1774.0,162.0,1747.0,16.0,237.0,1373.0,63755.0,26.3,25.6,27.3,23578.0,2.35,10249.0,009,39
2090,"Brown County, Ohio",44846.0,43736.0,384.0,75.0,108.0,3.0,95.0,445.0,44577.0,39.9,39.4,40.4,17014.0,2.6,11038.0,015,39
2091,"Auglaize County, Ohio",45949.0,44959.0,132.0,84.0,172.0,16.0,157.0,429.0,45406.0,40.0,38.7,41.4,17972.0,2.53,11666.0,011,39
2092,"Butler County, Ohio",368130.0,316667.0,26972.0,770.0,8811.0,288.0,6755.0,7867.0,353460.0,36.0,34.9,37.1,135960.0,2.63,92604.0,017,39
2093,"Carroll County, Ohio",28836.0,28202.0,139.0,77.0,57.0,0.0,47.0,314.0,28598.0,43.1,42.1,44.2,11385.0,2.5,6637.0,019,39
2094,"Champaign County, Ohio",40097.0,37986.0,892.0,143.0,153.0,13.0,148.0,762.0,39646.0,39.7,38.9,40.6,15329.0,2.56,10040.0,021,39
2095,"Darke County, Ohio",52959.0,51783.0,238.0,81.0,162.0,4.0,201.0,490.0,52313.0,40.8,39.5,42.1,20929.0,2.5,13213.0,037,39
2096,"Clark County, Ohio",138333.0,119440.0,12128.0,351.0,858.0,51.0,1996.0,3509.0,134528.0,40.5,39.1,41.8,55244.0,2.45,32643.0,023,39
2097,"Clermont County, Ohio",197363.0,189250.0,2284.0,403.0,1920.0,61.0,792.0,2653.0,194467.0,38.5,37.4,39.5,74828.0,2.61,50590.0,025,39
2098,"Clinton County, Ohio",42040.0,39805.0,932.0,96.0,213.0,17.0,199.0,778.0,41481.0,38.7,37.7,39.7,16210.0,2.52,10262.0,027,39
2099,"Columbiana County, Ohio",107841.0,102959.0,2405.0,202.0,322.0,27.0,516.0,1410.0,106493.0,42.3,40.8,43.9,42683.0,2.43,23584.0,029,39
2100,"Coshocton County, Ohio",36901.0,35810.0,395.0,81.0,103.0,3.0,81.0,428.0,36622.0,40.8,39.6,42.1,14658.0,2.49,8879.0,031,39
2101,"Crawford County, Ohio",43784.0,42556.0,378.0,60.0,156.0,7.0,139.0,488.0,43251.0,41.9,40.5,43.1,18099.0,2.39,10133.0,033,39
2102,"Cuyahoga County, Ohio",1280122.0,814103.0,380198.0,2578.0,32883.0,285.0,23339.0,26736.0,1218852.0,40.2,38.4,41.7,545056.0,2.29,290262.0,035,39
2103,"Franklin County, Ohio",1163414.0,805617.0,247225.0,2852.0,44996.0,746.0,27272.0,34706.0,1107696.0,33.4,32.3,34.5,477235.0,2.38,278542.0,049,39
2104,"Defiance County, Ohio",39037.0,36208.0,725.0,98.0,119.0,12.0,1105.0,770.0,35628.0,39.4,38.3,40.4,15268.0,2.51,9603.0,039,39
2105,"Delaware County, Ohio",174214.0,156328.0,5837.0,252.0,7436.0,51.0,1097.0,3213.0,170545.0,37.4,36.9,37.9,62760.0,2.74,50504.0,041,39
2106,"Erie County, Ohio",77079.0,67066.0,6644.0,232.0,463.0,8.0,524.0,2142.0,74475.0,43.4,42.5,44.3,31860.0,2.37,17145.0,043,39
2107,"Fayette County, Ohio",29030.0,27471.0,586.0,67.0,157.0,8.0,237.0,504.0,28510.0,39.4,38.3,40.5,11436.0,2.49,7163.0,047,39
2108,"Fairfield County, Ohio",146156.0,131830.0,8702.0,309.0,1645.0,45.0,812.0,2813.0,143646.0,38.2,36.8,39.3,54310.0,2.64,38409.0,045,39
2109,"Fulton County, Ohio",42698.0,40538.0,183.0,124.0,183.0,4.0,1034.0,632.0,39357.0,39.9,38.9,40.9,16188.0,2.61,11009.0,051,39
2110,"Gallia County, Ohio",30934.0,29308.0,812.0,118.0,140.0,1.0,73.0,482.0,30659.0,39.9,38.6,41.4,12062.0,2.49,7352.0,053,39
2111,"Geauga County, Ohio",93389.0,90514.0,1198.0,75.0,557.0,11.0,246.0,788.0,92388.0,43.3,42.2,44.1,34264.0,2.7,24237.0,055,39
2112,"Knox County, Ohio",60921.0,58933.0,496.0,123.0,350.0,16.0,262.0,741.0,60184.0,38.3,37.2,39.2,22607.0,2.54,14701.0,083,39
2113,"Greene County, Ohio",161573.0,139670.0,11681.0,428.0,4703.0,89.0,860.0,4142.0,158134.0,37.2,35.6,38.6,62770.0,2.43,35133.0,057,39
2114,"Guernsey County, Ohio",40087.0,38486.0,590.0,100.0,110.0,10.0,76.0,715.0,39738.0,40.9,39.9,41.9,16210.0,2.44,9615.0,059,39
2115,"Hamilton County, Ohio",802374.0,552330.0,205952.0,1617.0,16182.0,603.0,8504.0,17186.0,781767.0,37.1,35.3,38.8,333945.0,2.34,189640.0,061,39
2116,"Hancock County, Ohio",74782.0,69828.0,1158.0,167.0,1263.0,12.0,1026.0,1328.0,71419.0,38.5,37.6,39.2,30197.0,2.42,17628.0,063,39
2117,"Hardin County, Ohio",32058.0,30990.0,259.0,52.0,182.0,12.0,147.0,416.0,31651.0,34.7,33.1,36.2,11762.0,2.53,7560.0,065,39
2118,"Harrison County, Ohio",15864.0,15216.0,330.0,16.0,22.0,2.0,22.0,256.0,15785.0,44.4,43.5,45.3,6526.0,2.4,3472.0,067,39
2119,"Henry County, Ohio",28215.0,26857.0,117.0,89.0,105.0,2.0,675.0,370.0,26355.0,39.8,38.6,41.1,10934.0,2.55,7094.0,069,39
2120,"Highland County, Ohio",43589.0,42042.0,604.0,111.0,102.0,3.0,59.0,668.0,43270.0,39.2,38.1,40.0,16693.0,2.58,11092.0,071,39
2121,"Hocking County, Ohio",29380.0,28639.0,217.0,96.0,47.0,3.0,49.0,329.0,29182.0,40.9,40.6,41.2,11369.0,2.52,7005.0,073,39
2122,"Holmes County, Ohio",42366.0,41826.0,126.0,29.0,49.0,19.0,99.0,218.0,42037.0,29.7,28.8,30.6,12554.0,3.31,14511.0,075,39
2123,"Huron County, Ohio",59626.0,56556.0,614.0,127.0,175.0,10.0,1182.0,962.0,56293.0,38.4,37.2,39.5,22820.0,2.59,15667.0,077,39
2124,"Jackson County, Ohio",33225.0,32267.0,193.0,120.0,109.0,12.0,71.0,453.0,32960.0,39.0,37.8,40.1,13010.0,2.53,8155.0,079,39
2125,"Washington County, Ohio",61778.0,59599.0,664.0,135.0,341.0,14.0,123.0,902.0,61317.0,43.0,41.8,44.3,25587.0,2.34,12941.0,167,39
2126,"Wayne County, Ohio",114520.0,109543.0,1712.0,183.0,874.0,26.0,567.0,1615.0,112720.0,38.3,36.8,39.6,42638.0,2.61,29145.0,169,39
2127,"Williams County, Ohio",37642.0,36117.0,363.0,85.0,214.0,7.0,408.0,448.0,36252.0,40.7,39.3,42.2,15075.0,2.43,8919.0,171,39
2128,"Wood County, Ohio",125488.0,116422.0,3022.0,286.0,1943.0,37.0,1599.0,2179.0,119825.0,35.3,34.0,36.5,49043.0,2.43,27275.0,173,39
2129,"Wyandot County, Ohio",22615.0,21924.0,44.0,37.0,134.0,4.0,240.0,232.0,22111.0,40.5,39.0,42.1,9091.0,2.46,5501.0,175,39
2130,"Haskell County, Oklahoma",12769.0,9560.0,56.0,2029.0,68.0,2.0,155.0,899.0,12343.0,39.9,38.4,41.4,5044.0,2.52,3252.0,061,40
2131,"Hughes County, Oklahoma",14003.0,9543.0,742.0,2549.0,28.0,6.0,201.0,934.0,13473.0,40.1,37.5,44.2,5050.0,2.46,3107.0,063,40
2132,"Jackson County, Oklahoma",26446.0,19255.0,1985.0,479.0,312.0,56.0,3075.0,1284.0,20908.0,34.6,33.1,36.3,10247.0,2.51,6907.0,065,40
2133,"Jefferson County, Oklahoma",6472.0,5461.0,42.0,400.0,22.0,0.0,245.0,302.0,5920.0,42.4,40.8,44.1,2634.0,2.4,1565.0,067,40
2134,"Johnston County, Oklahoma",10957.0,8015.0,212.0,1702.0,27.0,1.0,129.0,871.0,10534.0,39.6,38.5,40.7,4312.0,2.47,2686.0,069,40
2135,"Kay County, Oklahoma",46562.0,37332.0,962.0,4486.0,235.0,16.0,1190.0,2341.0,43570.0,39.3,37.5,41.1,18577.0,2.44,11781.0,071,40
2136,"Kingfisher County, Oklahoma",15034.0,12707.0,170.0,465.0,42.0,0.0,1176.0,474.0,13012.0,38.3,37.4,39.1,5731.0,2.6,3995.0,073,40
2137,"McClain County, Oklahoma",34506.0,29168.0,239.0,2218.0,127.0,9.0,929.0,1816.0,32106.0,38.2,37.4,39.0,12891.0,2.66,9195.0,087,40
2138,"Logan County, Oklahoma",41848.0,33886.0,3804.0,1380.0,195.0,20.0,839.0,1724.0,39678.0,37.2,36.1,38.3,15290.0,2.6,10471.0,083,40
2139,"Love County, Oklahoma",9423.0,7426.0,168.0,586.0,45.0,0.0,736.0,462.0,8310.0,40.7,40.3,41.1,3713.0,2.51,2294.0,085,40
2140,"Latimer County, Oklahoma",11154.0,7825.0,83.0,2279.0,31.0,1.0,71.0,864.0,10861.0,40.0,39.4,40.6,4208.0,2.51,2673.0,077,40
2141,"Le Flore County, Oklahoma",50384.0,37827.0,1034.0,6180.0,265.0,24.0,2035.0,3019.0,46930.0,38.6,37.2,40.0,18878.0,2.58,12445.0,079,40
2142,"Lincoln County, Oklahoma",34273.0,29426.0,615.0,2218.0,65.0,12.0,203.0,1734.0,33435.0,40.4,39.5,41.3,13243.0,2.56,8741.0,081,40
2143,"McCurtain County, Oklahoma",33151.0,22259.0,2894.0,5017.0,112.0,4.0,807.0,2058.0,31599.0,38.8,37.8,39.7,12958.0,2.52,8599.0,089,40
2144,"McIntosh County, Oklahoma",20252.0,14238.0,647.0,3756.0,68.0,7.0,87.0,1449.0,19862.0,47.0,46.0,47.7,8460.0,2.35,4257.0,091,40
2145,"Major County, Oklahoma",7527.0,6846.0,33.0,149.0,26.0,3.0,281.0,189.0,6962.0,43.7,42.9,44.4,3109.0,2.4,1748.0,093,40
2146,"Marshall County, Oklahoma",15840.0,11690.0,245.0,1533.0,29.0,1.0,1391.0,951.0,13628.0,43.2,41.7,44.9,6338.0,2.45,3783.0,095,40
2147,"Mayes County, Oklahoma",41259.0,28044.0,169.0,8823.0,147.0,16.0,327.0,3733.0,40162.0,39.4,38.5,40.2,16008.0,2.54,10514.0,097,40
2148,"Murray County, Oklahoma",13488.0,10515.0,178.0,1638.0,48.0,8.0,262.0,839.0,12826.0,41.0,40.3,41.9,5350.0,2.46,3221.0,099,40
2149,"Muskogee County, Oklahoma",70990.0,42467.0,8030.0,12403.0,396.0,24.0,1829.0,5841.0,67302.0,37.6,36.1,39.0,27054.0,2.49,17511.0,101,40
2150,"Noble County, Oklahoma",11561.0,9740.0,204.0,984.0,45.0,7.0,104.0,477.0,11261.0,40.7,39.8,41.7,4614.0,2.45,2855.0,103,40
2151,"Pittsburg County, Oklahoma",45837.0,33745.0,1525.0,6310.0,189.0,20.0,577.0,3471.0,44051.0,41.2,39.3,43.6,18012.0,2.41,10120.0,121,40
2152,"Nowata County, Oklahoma",10536.0,7267.0,208.0,2016.0,7.0,3.0,54.0,981.0,10296.0,42.0,40.1,43.3,4224.0,2.46,2552.0,105,40
2153,"Okfuskee County, Oklahoma",12191.0,7848.0,1009.0,2401.0,20.0,15.0,100.0,798.0,11835.0,40.5,39.6,41.7,4354.0,2.52,2842.0,107,40
2154,"Oklahoma County, Oklahoma",718633.0,464387.0,110890.0,25119.0,21454.0,780.0,57946.0,38057.0,610090.0,34.3,33.0,35.7,287598.0,2.45,181118.0,109,40
2155,"Okmulgee County, Oklahoma",40069.0,26366.0,3501.0,6526.0,131.0,6.0,321.0,3218.0,38776.0,38.8,36.8,40.7,15362.0,2.52,9873.0,111,40
2156,"Osage County, Oklahoma",47472.0,31327.0,5401.0,6858.0,133.0,11.0,363.0,3379.0,46106.0,41.4,40.2,42.5,18205.0,2.53,11553.0,113,40
2157,"Ottawa County, Oklahoma",31848.0,21969.0,245.0,6007.0,158.0,299.0,756.0,2414.0,30349.0,38.9,37.1,40.5,12345.0,2.5,7856.0,115,40
2158,"Payne County, Oklahoma",77350.0,63353.0,2814.0,3630.0,2688.0,37.0,818.0,4010.0,74360.0,27.3,26.7,28.1,30177.0,2.31,14626.0,119,40
2159,"Pawnee County, Oklahoma",16577.0,13363.0,118.0,1926.0,48.0,6.0,96.0,1020.0,16241.0,41.3,41.0,41.6,6486.0,2.53,4086.0,117,40
2160,"Stephens County, Oklahoma",45048.0,38328.0,870.0,2286.0,221.0,14.0,1169.0,2160.0,42258.0,40.6,39.1,42.0,18127.0,2.46,10824.0,137,40
2161,"Pontotoc County, Oklahoma",37492.0,26687.0,902.0,6512.0,244.0,17.0,425.0,2705.0,35969.0,35.7,33.9,37.4,14654.0,2.44,8759.0,123,40
2162,"Pottawatomie County, Oklahoma",69442.0,52969.0,2014.0,8961.0,385.0,44.0,682.0,4387.0,66564.0,37.0,35.8,38.0,25911.0,2.56,17355.0,125,40
2163,"Pushmataha County, Oklahoma",11572.0,8675.0,77.0,2037.0,25.0,5.0,95.0,658.0,11292.0,44.3,43.2,45.2,4809.0,2.38,2595.0,127,40
2164,"Roger Mills County, Oklahoma",3647.0,3276.0,13.0,213.0,11.0,1.0,48.0,85.0,3482.0,41.3,40.5,42.1,1470.0,2.47,916.0,129,40
2165,"Rogers County, Oklahoma",86905.0,65415.0,865.0,11382.0,932.0,53.0,1212.0,7046.0,83676.0,38.3,37.6,39.0,31884.0,2.69,22716.0,131,40
2166,"Seminole County, Oklahoma",25482.0,17450.0,1167.0,4638.0,68.0,18.0,315.0,1826.0,24579.0,39.1,37.8,40.3,9750.0,2.55,6556.0,133,40
2167,"Sequoyah County, Oklahoma",42391.0,28204.0,735.0,8816.0,206.0,20.0,477.0,3933.0,40953.0,39.0,37.7,40.1,16208.0,2.59,10926.0,135,40
2168,"Washita County, Oklahoma",11629.0,10263.0,80.0,353.0,25.0,2.0,416.0,490.0,10685.0,39.0,38.1,40.0,4599.0,2.48,3002.0,149,40
2169,"Texas County, Oklahoma",20640.0,15617.0,336.0,269.0,325.0,34.0,3479.0,580.0,11981.0,31.3,30.5,32.2,7212.0,2.78,5940.0,139,40
2170,"Tillman County, Oklahoma",7992.0,5876.0,613.0,274.0,21.0,4.0,876.0,328.0,6209.0,40.9,39.2,42.8,3216.0,2.4,1975.0,141,40
2171,"Tulsa County, Oklahoma",603403.0,417413.0,64779.0,36392.0,14066.0,429.0,35255.0,35069.0,536821.0,35.2,33.8,36.5,241737.0,2.46,154276.0,143,40
2172,"Wagoner County, Oklahoma",73085.0,55340.0,2720.0,7303.0,1006.0,27.0,1289.0,5400.0,69597.0,37.2,36.8,37.7,26878.0,2.71,19468.0,145,40
2173,"Washington County, Oklahoma",50976.0,39929.0,1231.0,5247.0,554.0,16.0,891.0,3108.0,48420.0,41.1,39.0,43.2,21036.0,2.39,11953.0,147,40
2174,"Woods County, Oklahoma",8878.0,7850.0,290.0,213.0,77.0,4.0,203.0,241.0,8454.0,34.7,31.2,40.5,3533.0,2.23,1667.0,151,40
2175,"Woodward County, Oklahoma",20081.0,17419.0,317.0,562.0,115.0,8.0,1129.0,531.0,17953.0,37.0,36.1,38.1,7654.0,2.46,4885.0,153,40
2176,"Blaine County, Oklahoma",11943.0,9518.0,313.0,950.0,26.0,3.0,681.0,452.0,9070.0,36.3,34.1,41.4,3959.0,2.46,2552.0,011,40
2177,"Adair County, Oklahoma",22683.0,9757.0,55.0,9823.0,130.0,1.0,532.0,2385.0,21486.0,36.2,35.6,36.9,8156.0,2.77,6357.0,001,40
2178,"Alfalfa County, Oklahoma",5642.0,5042.0,229.0,162.0,14.0,0.0,75.0,120.0,5418.0,46.0,45.3,47.9,2022.0,2.27,1018.0,003,40
2179,"Beaver County, Oklahoma",5636.0,4664.0,44.0,61.0,7.0,0.0,686.0,174.0,4501.0,40.3,39.6,41.3,2192.0,2.55,1469.0,007,40
2180,"Atoka County, Oklahoma",14182.0,10460.0,529.0,1964.0,55.0,7.0,158.0,1009.0,13773.0,39.5,38.1,41.3,5391.0,2.49,3348.0,005,40
2181,"Beckham County, Oklahoma",22119.0,18805.0,876.0,615.0,178.0,2.0,1017.0,626.0,19500.0,35.4,33.9,37.7,8163.0,2.48,5338.0,009,40
2182,"Bryan County, Oklahoma",42416.0,32316.0,652.0,5492.0,217.0,11.0,732.0,2996.0,40309.0,37.2,35.6,38.6,16838.0,2.45,9913.0,013,40
