,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,state,zip code tabulation area (or part)
31022,"ZCTA5 98430, Washington",13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,60.5,60.5,56.0,7.0,1.86,2.0,53,98430
31023,"ZCTA5 98433, Washington",14584.0,9867.0,1738.0,210.0,477.0,298.0,603.0,1391.0,12204.0,21.8,21.6,22.2,3409.0,3.4,5763.0,53,98433
31024,"ZCTA5 98438, Washington",366.0,251.0,55.0,5.0,21.0,2.0,20.0,12.0,326.0,21.6,21.5,21.9,10.0,2.9,11.0,53,98438
31025,"ZCTA5 98439, Washington",4839.0,3075.0,527.0,85.0,154.0,159.0,311.0,528.0,4109.0,24.5,24.4,24.7,1758.0,2.75,1726.0,53,98439
31026,"ZCTA5 98443, Washington",5371.0,4622.0,138.0,135.0,146.0,8.0,82.0,240.0,5112.0,44.9,44.5,45.5,2109.0,2.53,1043.0,53,98443
31027,"ZCTA5 98444, Washington",33956.0,18143.0,4141.0,545.0,3854.0,1334.0,2925.0,3014.0,28387.0,30.1,29.7,30.4,12518.0,2.64,8599.0,53,98444
31028,"ZCTA5 98445, Washington",29661.0,18659.0,3089.0,407.0,2738.0,969.0,1208.0,2591.0,26850.0,34.6,33.5,35.5,10722.0,2.75,7660.0,53,98445
31029,"ZCTA5 98446, Washington",10173.0,7917.0,514.0,126.0,485.0,200.0,232.0,699.0,9519.0,38.8,38.1,39.4,3789.0,2.68,2389.0,53,98446
31030,"ZCTA5 98447, Washington",842.0,713.0,18.0,3.0,49.0,3.0,7.0,49.0,804.0,20.0,20.2,19.8,0.0,0.0,1.0,53,98447
31031,"ZCTA5 98465, Washington",6340.0,4691.0,556.0,54.0,517.0,26.0,131.0,365.0,5947.0,42.8,40.2,45.6,3010.0,2.09,1096.0,53,98465
31032,"ZCTA5 98466, Washington",26944.0,19988.0,2378.0,233.0,1530.0,232.0,389.0,2194.0,25186.0,38.7,36.3,40.3,11350.0,2.35,6364.0,53,98466
31033,"ZCTA5 98467, Washington",14728.0,9532.0,1534.0,100.0,1801.0,128.0,412.0,1221.0,13543.0,37.5,35.6,39.0,5939.0,2.46,3586.0,53,98467
31034,"ZCTA5 98498, Washington",27546.0,18155.0,2988.0,282.0,2411.0,468.0,865.0,2377.0,25006.0,41.9,40.4,43.3,11255.0,2.35,5532.0,53,98498
31035,"ZCTA5 98499, Washington",29750.0,15781.0,3759.0,436.0,3000.0,1004.0,3171.0,2599.0,23737.0,33.8,33.0,34.7,12450.0,2.37,7173.0,53,98499
31036,"ZCTA5 98501, Washington",38133.0,32723.0,561.0,390.0,1985.0,129.0,596.0,1749.0,36022.0,39.7,38.5,40.7,16111.0,2.35,8773.0,53,98501
31037,"ZCTA5 98502, Washington",30491.0,25701.0,563.0,303.0,2029.0,118.0,404.0,1373.0,28867.0,38.3,35.9,40.0,12637.0,2.3,5737.0,53,98502
31038,"ZCTA5 98503, Washington",36611.0,27692.0,1747.0,479.0,2419.0,686.0,1120.0,2468.0,33184.0,36.1,34.0,38.2,14764.0,2.41,8431.0,53,98503
31039,"ZCTA5 98506, Washington",18199.0,15813.0,295.0,232.0,681.0,60.0,262.0,856.0,17190.0,42.6,40.5,44.6,7985.0,2.24,3460.0,53,98506
31040,"ZCTA5 98512, Washington",28130.0,24740.0,458.0,307.0,934.0,101.0,394.0,1196.0,26676.0,40.5,39.1,41.9,11370.0,2.41,5924.0,53,98512
31041,"ZCTA5 98513, Washington",31975.0,23435.0,1679.0,758.0,2452.0,493.0,858.0,2300.0,29121.0,35.8,34.7,36.9,11934.0,2.67,8280.0,53,98513
31042,"ZCTA5 98516, Washington",20166.0,15240.0,816.0,273.0,1853.0,209.0,528.0,1247.0,18560.0,39.3,38.6,40.1,7914.0,2.54,4775.0,53,98516
31043,"ZCTA5 98520, Washington",23814.0,19448.0,526.0,796.0,439.0,106.0,1465.0,1034.0,20672.0,38.0,37.2,39.3,8500.0,2.53,5200.0,53,98520
31044,"ZCTA5 98524, Washington",3232.0,2995.0,20.0,16.0,41.0,7.0,35.0,118.0,3130.0,53.5,52.9,54.1,1396.0,2.31,544.0,53,98524
31045,"ZCTA5 98526, Washington",398.0,278.0,0.0,65.0,6.0,0.0,21.0,28.0,303.0,35.5,35.8,35.0,161.0,2.47,92.0,53,98526
31046,"ZCTA5 98527, Washington",324.0,235.0,0.0,33.0,3.0,0.0,17.0,36.0,297.0,50.3,50.4,50.1,144.0,2.25,64.0,53,98527
31047,"ZCTA5 98528, Washington",9983.0,8754.0,81.0,248.0,165.0,34.0,220.0,481.0,9345.0,41.5,41.3,41.7,3828.0,2.56,2275.0,53,98528
31048,"ZCTA5 98530, Washington",565.0,517.0,7.0,5.0,3.0,1.0,10.0,22.0,533.0,40.4,39.9,41.0,223.0,2.53,113.0,53,98530
31049,"ZCTA5 98531, Washington",24121.0,20565.0,175.0,329.0,259.0,62.0,1787.0,944.0,20380.0,36.7,34.2,39.0,9448.0,2.5,6003.0,53,98531
31050,"ZCTA5 98532, Washington",23596.0,21429.0,176.0,259.0,275.0,36.0,752.0,669.0,21986.0,39.4,37.9,40.7,8919.0,2.59,5818.0,53,98532
31051,"ZCTA5 98533, Washington",609.0,573.0,0.0,13.0,1.0,0.0,6.0,16.0,588.0,50.3,51.2,49.9,259.0,2.35,120.0,53,98533
31052,"ZCTA5 98535, Washington",445.0,385.0,3.0,29.0,3.0,0.0,6.0,19.0,435.0,50.3,50.5,49.8,205.0,2.17,73.0,53,98535
31053,"ZCTA5 98536, Washington",211.0,197.0,0.0,10.0,1.0,0.0,0.0,3.0,210.0,51.9,48.5,54.6,98.0,2.15,36.0,53,98536
31054,"ZCTA5 98537, Washington",2129.0,1915.0,3.0,34.0,52.0,5.0,60.0,60.0,2017.0,42.9,42.8,43.0,872.0,2.44,473.0,53,98537
31055,"ZCTA5 98538, Washington",304.0,286.0,0.0,3.0,0.0,0.0,4.0,11.0,292.0,44.5,39.8,47.2,125.0,2.43,67.0,53,98538
31056,"ZCTA5 98541, Washington",10101.0,8883.0,60.0,239.0,119.0,21.0,394.0,385.0,9302.0,40.0,39.7,40.4,3849.0,2.61,2441.0,53,98541
31057,"ZCTA5 98542, Washington",656.0,600.0,1.0,12.0,3.0,0.0,16.0,24.0,613.0,44.1,44.6,43.6,254.0,2.58,145.0,53,98542
31058,"ZCTA5 98544, Washington",73.0,59.0,0.0,3.0,1.0,0.0,8.0,2.0,58.0,32.5,32.5,32.0,25.0,2.92,23.0,53,98544
31059,"ZCTA5 98546, Washington",2909.0,2695.0,19.0,39.0,36.0,6.0,12.0,102.0,2820.0,51.8,51.1,52.8,1274.0,2.28,493.0,53,98546
31060,"ZCTA5 98547, Washington",1436.0,1323.0,4.0,40.0,13.0,2.0,18.0,36.0,1377.0,55.8,55.9,55.7,741.0,1.94,170.0,53,98547
31061,"ZCTA5 98548, Washington",2193.0,2001.0,9.0,43.0,30.0,5.0,26.0,79.0,2132.0,58.6,57.9,59.3,1072.0,2.04,243.0,53,98548
31062,"ZCTA5 98550, Washington",11382.0,9900.0,82.0,417.0,125.0,15.0,399.0,444.0,10439.0,40.0,38.5,41.7,4545.0,2.48,2621.0,53,98550
31063,"ZCTA5 98552, Washington",508.0,361.0,1.0,27.0,0.0,0.0,84.0,35.0,371.0,40.1,39.6,40.6,195.0,2.61,126.0,53,98552
31064,"ZCTA5 98555, Washington",599.0,550.0,5.0,11.0,12.0,4.0,4.0,13.0,577.0,60.5,61.0,59.9,321.0,1.87,46.0,53,98555
31065,"ZCTA5 98557, Washington",3225.0,3015.0,16.0,49.0,41.0,6.0,14.0,84.0,3142.0,40.8,40.0,41.7,1318.0,2.45,759.0,53,98557
31066,"ZCTA5 98558, Washington",192.0,174.0,2.0,2.0,0.0,0.0,3.0,11.0,182.0,48.7,45.5,53.9,48.0,2.67,35.0,53,98558
31067,"ZCTA5 98559, Washington",93.0,73.0,0.0,9.0,0.0,0.0,6.0,5.0,85.0,35.4,35.5,35.0,29.0,3.21,36.0,53,98559
31068,"ZCTA5 98560, Washington",142.0,129.0,2.0,4.0,2.0,1.0,0.0,4.0,142.0,44.0,43.5,44.2,53.0,2.68,34.0,53,98560
31069,"ZCTA5 98562, Washington",195.0,134.0,0.0,50.0,0.0,0.0,6.0,5.0,171.0,52.3,51.8,53.0,90.0,2.17,21.0,53,98562
31070,"ZCTA5 98563, Washington",8001.0,7373.0,31.0,132.0,87.0,10.0,117.0,251.0,7672.0,44.1,42.7,45.5,3169.0,2.45,1730.0,53,98563
31071,"ZCTA5 98564, Washington",2459.0,2113.0,4.0,39.0,11.0,2.0,234.0,56.0,2155.0,46.1,45.3,46.8,988.0,2.49,544.0,53,98564
31072,"ZCTA5 98565, Washington",618.0,553.0,1.0,5.0,4.0,1.0,9.0,45.0,588.0,30.8,30.8,30.9,214.0,2.89,182.0,53,98565
31073,"ZCTA5 98568, Washington",2519.0,1940.0,11.0,398.0,17.0,8.0,53.0,92.0,2426.0,42.2,42.7,41.6,950.0,2.65,584.0,53,98568
31074,"ZCTA5 98569, Washington",5784.0,5198.0,52.0,125.0,107.0,12.0,48.0,242.0,5594.0,57.1,56.8,57.4,2813.0,2.05,733.0,53,98569
31075,"ZCTA5 98570, Washington",3889.0,3614.0,12.0,81.0,12.0,1.0,55.0,114.0,3702.0,44.2,43.7,44.9,1513.0,2.57,894.0,53,98570
31076,"ZCTA5 98571, Washington",483.0,395.0,4.0,47.0,5.0,1.0,1.0,30.0,468.0,47.4,47.1,47.6,204.0,2.37,99.0,53,98571
31077,"ZCTA5 98572, Washington",797.0,736.0,1.0,22.0,0.0,0.0,13.0,25.0,764.0,40.2,39.4,41.8,325.0,2.45,196.0,53,98572
31078,"ZCTA5 98575, Washington",228.0,204.0,0.0,8.0,1.0,0.0,14.0,1.0,211.0,48.0,47.1,50.6,98.0,2.3,38.0,53,98575
31079,"ZCTA5 98576, Washington",4667.0,4258.0,69.0,37.0,40.0,9.0,41.0,213.0,4471.0,42.1,40.8,43.2,1792.0,2.6,1082.0,53,98576
31080,"ZCTA5 98577, Washington",6338.0,5298.0,30.0,141.0,246.0,0.0,378.0,245.0,5676.0,44.8,44.2,45.4,2566.0,2.45,1411.0,53,98577
31081,"ZCTA5 98579, Washington",12870.0,11412.0,80.0,253.0,132.0,24.0,495.0,474.0,11888.0,39.5,39.5,39.6,4756.0,2.7,3258.0,53,98579
31082,"ZCTA5 98580, Washington",11099.0,9711.0,136.0,206.0,167.0,87.0,185.0,607.0,10524.0,41.6,41.2,42.0,4042.0,2.74,2608.0,53,98580
31083,"ZCTA5 98581, Washington",424.0,414.0,1.0,5.0,0.0,0.0,1.0,3.0,421.0,68.6,69.3,67.7,235.0,1.8,13.0,53,98581
31084,"ZCTA5 98582, Washington",611.0,564.0,0.0,15.0,11.0,0.0,8.0,13.0,593.0,45.4,46.7,44.5,247.0,2.47,131.0,53,98582
31085,"ZCTA5 98583, Washington",124.0,115.0,0.0,3.0,2.0,0.0,2.0,2.0,122.0,34.3,34.5,33.5,45.0,2.76,34.0,53,98583
31086,"ZCTA5 98584, Washington",36630.0,30560.0,504.0,1798.0,385.0,155.0,1713.0,1515.0,32843.0,40.8,39.0,43.3,13635.0,2.53,7904.0,53,98584
31087,"ZCTA5 98585, Washington",655.0,615.0,7.0,13.0,7.0,0.0,7.0,6.0,643.0,52.1,52.0,52.1,286.0,2.29,111.0,53,98585
31088,"ZCTA5 98586, Washington",1944.0,1475.0,3.0,65.0,77.0,0.0,214.0,110.0,1630.0,45.6,44.4,47.6,814.0,2.32,431.0,53,98586
31089,"ZCTA5 98587, Washington",942.0,82.0,1.0,814.0,3.0,0.0,5.0,37.0,877.0,27.9,27.4,28.6,263.0,3.55,307.0,53,98587
31090,"ZCTA5 98588, Washington",1829.0,1695.0,4.0,14.0,25.0,8.0,12.0,71.0,1768.0,48.8,48.2,49.3,833.0,2.2,295.0,53,98588
31091,"ZCTA5 98589, Washington",7320.0,6751.0,35.0,79.0,62.0,14.0,126.0,253.0,6958.0,42.4,41.8,42.9,2863.0,2.56,1632.0,53,98589
31092,"ZCTA5 98590, Washington",356.0,279.0,0.0,64.0,3.0,1.0,0.0,9.0,348.0,52.7,51.8,54.2,169.0,2.07,55.0,53,98590
31093,"ZCTA5 98591, Washington",3952.0,3630.0,15.0,83.0,17.0,5.0,40.0,162.0,3763.0,45.0,44.6,45.4,1519.0,2.6,872.0,53,98591
31094,"ZCTA5 98592, Washington",1764.0,1610.0,4.0,39.0,23.0,4.0,8.0,76.0,1725.0,56.3,55.7,56.6,824.0,2.14,239.0,53,98592
31095,"ZCTA5 98593, Washington",1113.0,986.0,0.0,20.0,9.0,1.0,16.0,81.0,1059.0,44.3,43.3,45.2,423.0,2.63,253.0,53,98593
31096,"ZCTA5 98595, Washington",2917.0,2554.0,21.0,82.0,30.0,1.0,131.0,98.0,2695.0,48.2,47.5,49.3,1372.0,2.12,561.0,53,98595
31097,"ZCTA5 98596, Washington",6524.0,5874.0,25.0,105.0,35.0,8.0,269.0,208.0,6010.0,43.1,42.5,44.2,2473.0,2.63,1547.0,53,98596
31098,"ZCTA5 98597, Washington",21557.0,18462.0,401.0,357.0,434.0,114.0,554.0,1235.0,19874.0,35.0,34.1,35.7,7843.0,2.74,6082.0,53,98597
31099,"ZCTA5 98601, Washington",2982.0,2842.0,10.0,39.0,16.0,2.0,21.0,52.0,2920.0,39.2,39.7,38.6,1021.0,2.92,864.0,53,98601
31100,"ZCTA5 98602, Washington",200.0,188.0,0.0,4.0,0.0,0.0,1.0,7.0,197.0,52.2,52.2,52.2,85.0,2.35,36.0,53,98602
31101,"ZCTA5 98603, Washington",1017.0,960.0,0.0,17.0,5.0,0.0,5.0,30.0,994.0,44.1,45.2,42.9,399.0,2.55,237.0,53,98603
31102,"ZCTA5 98604, Washington",34232.0,31663.0,204.0,248.0,517.0,86.0,503.0,1011.0,32599.0,34.8,33.9,35.7,11155.0,3.05,10615.0,53,98604
31103,"ZCTA5 98605, Washington",1225.0,990.0,4.0,25.0,2.0,1.0,147.0,56.0,1003.0,38.9,38.4,39.3,486.0,2.5,291.0,53,98605
31104,"ZCTA5 98606, Washington",9027.0,8545.0,40.0,60.0,108.0,24.0,58.0,192.0,8749.0,41.9,41.7,42.2,2946.0,3.05,2555.0,53,98606
31105,"ZCTA5 98607, Washington",27899.0,24263.0,299.0,180.0,1797.0,76.0,286.0,998.0,26789.0,38.0,37.8,38.2,9561.0,2.91,8415.0,53,98607
31106,"ZCTA5 98610, Washington",2871.0,2618.0,11.0,60.0,13.0,4.0,43.0,122.0,2701.0,42.5,42.7,42.3,1176.0,2.44,659.0,53,98610
31107,"ZCTA5 98611, Washington",9133.0,8507.0,26.0,165.0,65.0,20.0,104.0,246.0,8823.0,44.5,44.0,45.0,3528.0,2.58,1967.0,53,98611
31108,"ZCTA5 98612, Washington",2704.0,2540.0,9.0,43.0,14.0,4.0,13.0,81.0,2625.0,52.8,51.5,54.2,1192.0,2.23,479.0,53,98612
31109,"ZCTA5 98613, Washington",400.0,373.0,0.0,7.0,4.0,0.0,1.0,15.0,392.0,46.0,47.3,43.0,160.0,2.5,80.0,53,98613
31110,"ZCTA5 98614, Washington",353.0,331.0,0.0,13.0,0.0,0.0,1.0,8.0,348.0,54.3,54.1,55.0,174.0,2.03,57.0,53,98614
31111,"ZCTA5 98616, Washington",150.0,144.0,0.0,0.0,0.0,0.0,1.0,5.0,149.0,53.5,54.5,51.3,73.0,2.05,19.0,53,98616
31112,"ZCTA5 98617, Washington",1042.0,943.0,1.0,34.0,15.0,0.0,14.0,35.0,980.0,45.7,45.1,46.1,419.0,2.49,229.0,53,98617
31113,"ZCTA5 98619, Washington",457.0,398.0,1.0,39.0,1.0,0.0,5.0,13.0,444.0,49.6,48.6,51.9,192.0,2.36,90.0,53,98619
31114,"ZCTA5 98620, Washington",7123.0,6454.0,26.0,219.0,32.0,10.0,173.0,209.0,6715.0,47.6,46.8,48.4,3011.0,2.34,1512.0,53,98620
31115,"ZCTA5 98621, Washington",276.0,264.0,1.0,1.0,3.0,0.0,1.0,6.0,269.0,53.6,54.8,52.5,115.0,2.4,53.0,53,98621
31116,"ZCTA5 98624, Washington",1532.0,1381.0,5.0,21.0,10.0,0.0,50.0,65.0,1453.0,50.4,47.0,53.3,721.0,2.1,245.0,53,98624
31117,"ZCTA5 98625, Washington",6133.0,5711.0,20.0,69.0,55.0,10.0,64.0,204.0,5923.0,44.2,44.3,44.2,2391.0,2.57,1390.0,53,98625
31118,"ZCTA5 98626, Washington",24523.0,21737.0,149.0,402.0,297.0,37.0,852.0,1049.0,22523.0,38.0,37.8,38.2,9382.0,2.61,6331.0,53,98626
31119,"ZCTA5 98628, Washington",385.0,354.0,3.0,13.0,0.0,0.0,0.0,15.0,374.0,43.3,38.5,45.3,157.0,2.45,81.0,53,98628
31120,"ZCTA5 98629, Washington",8364.0,7829.0,43.0,71.0,84.0,4.0,99.0,234.0,8059.0,40.4,39.9,40.8,2871.0,2.91,2289.0,53,98629
31121,"ZCTA5 98631, Washington",3243.0,3027.0,6.0,34.0,33.0,4.0,70.0,69.0,3063.0,53.7,53.1,54.0,1613.0,1.98,441.0,53,98631
31122,"ZCTA5 98632, Washington",49205.0,43035.0,365.0,783.0,951.0,140.0,1948.0,1983.0,45051.0,40.2,39.0,41.4,19985.0,2.41,11584.0,53,98632
31123,"ZCTA5 98635, Washington",1735.0,1605.0,0.0,32.0,19.0,2.0,28.0,49.0,1679.0,51.8,52.0,51.7,773.0,2.23,288.0,53,98635
31124,"ZCTA5 98638, Washington",1525.0,1361.0,18.0,29.0,18.0,2.0,35.0,62.0,1439.0,44.5,39.0,47.7,581.0,2.46,383.0,53,98638
31125,"ZCTA5 98639, Washington",847.0,803.0,3.0,6.0,12.0,0.0,4.0,19.0,816.0,43.4,43.9,42.9,382.0,2.22,200.0,53,98639
31126,"ZCTA5 98640, Washington",4380.0,4066.0,14.0,60.0,27.0,6.0,122.0,85.0,4126.0,59.1,58.4,59.6,2248.0,1.95,515.0,53,98640
31127,"ZCTA5 98641, Washington",5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,66.5,64.5,66.5,3.0,1.67,0.0,53,98641
31128,"ZCTA5 98642, Washington",15696.0,14452.0,127.0,109.0,342.0,24.0,229.0,413.0,14971.0,41.4,41.0,41.7,5672.0,2.76,4007.0,53,98642
31129,"ZCTA5 98643, Washington",362.0,338.0,0.0,6.0,5.0,0.0,5.0,8.0,352.0,53.6,54.8,52.3,169.0,2.14,56.0,53,98643
31130,"ZCTA5 98644, Washington",473.0,424.0,2.0,5.0,4.0,0.0,33.0,5.0,434.0,49.7,49.3,50.0,241.0,1.96,79.0,53,98644
31131,"ZCTA5 98645, Washington",1429.0,1320.0,3.0,23.0,17.0,0.0,13.0,53.0,1389.0,43.9,45.3,42.5,542.0,2.64,337.0,53,98645
31132,"ZCTA5 98647, Washington",404.0,381.0,0.0,1.0,1.0,2.0,6.0,13.0,395.0,44.0,45.5,43.1,159.0,2.54,106.0,53,98647
31133,"ZCTA5 98648, Washington",3100.0,2862.0,17.0,64.0,27.0,2.0,23.0,105.0,2954.0,44.8,43.9,45.9,1304.0,2.36,678.0,53,98648
31134,"ZCTA5 98649, Washington",895.0,822.0,4.0,13.0,11.0,0.0,16.0,29.0,847.0,43.9,45.1,42.0,336.0,2.66,216.0,53,98649
31135,"ZCTA5 98650, Washington",959.0,886.0,1.0,9.0,5.0,0.0,33.0,25.0,905.0,45.5,44.2,47.1,391.0,2.42,216.0,53,98650
31136,"ZCTA5 98651, Washington",939.0,843.0,1.0,7.0,12.0,0.0,57.0,19.0,815.0,44.2,44.1,44.4,372.0,2.52,201.0,53,98651
31137,"ZCTA5 98660, Washington",11858.0,9956.0,390.0,140.0,248.0,90.0,433.0,601.0,10716.0,35.5,35.0,36.1,5125.0,2.12,2360.0,53,98660
31138,"ZCTA5 98661, Washington",41740.0,33251.0,1590.0,455.0,1535.0,418.0,2498.0,1993.0,36165.0,33.9,33.5,34.4,17174.0,2.42,10241.0,53,98661
31139,"ZCTA5 98662, Washington",31644.0,26464.0,759.0,259.0,1452.0,294.0,929.0,1487.0,29250.0,35.6,34.3,36.7,11761.0,2.68,8232.0,53,98662
31140,"ZCTA5 98663, Washington",14115.0,12026.0,289.0,160.0,275.0,84.0,661.0,620.0,12696.0,37.7,37.0,38.6,5828.0,2.38,3029.0,53,98663
31141,"ZCTA5 98664, Washington",21771.0,17961.0,580.0,238.0,872.0,198.0,992.0,930.0,19573.0,39.3,37.8,40.8,8964.0,2.39,4642.0,53,98664
31142,"ZCTA5 98665, Washington",24057.0,20071.0,555.0,174.0,872.0,129.0,1252.0,1004.0,21564.0,37.5,36.5,38.6,9524.0,2.52,5871.0,53,98665
31143,"ZCTA5 98670, Washington",113.0,104.0,0.0,1.0,0.0,0.0,1.0,7.0,108.0,50.3,45.8,51.3,51.0,2.22,17.0,53,98670
31144,"ZCTA5 98671, Washington",21220.0,19430.0,123.0,198.0,416.0,31.0,310.0,712.0,20272.0,39.0,39.0,39.1,7934.0,2.67,5390.0,53,98671
31145,"ZCTA5 98672, Washington",6146.0,5198.0,8.0,71.0,49.0,5.0,596.0,219.0,5073.0,42.2,41.7,42.7,2416.0,2.51,1465.0,53,98672
31146,"ZCTA5 98673, Washington",404.0,347.0,5.0,38.0,0.0,1.0,5.0,8.0,372.0,45.8,45.0,46.3,176.0,2.3,89.0,53,98673
31147,"ZCTA5 98674, Washington",12029.0,10770.0,86.0,110.0,122.0,29.0,622.0,290.0,10753.0,37.9,37.4,38.4,4316.0,2.76,3238.0,53,98674
31148,"ZCTA5 98675, Washington",6713.0,6389.0,57.0,61.0,24.0,1.0,39.0,142.0,6542.0,30.6,31.1,30.0,1917.0,3.39,2391.0,53,98675
31149,"ZCTA5 98682, Washington",52893.0,43637.0,1247.0,471.0,2823.0,499.0,1737.0,2479.0,48191.0,33.0,32.2,33.6,18027.0,2.92,15857.0,53,98682
31150,"ZCTA5 98683, Washington",30832.0,24486.0,717.0,212.0,2887.0,242.0,874.0,1414.0,28435.0,39.6,37.9,41.4,12900.0,2.37,7147.0,53,98683
31151,"ZCTA5 98684, Washington",26968.0,21968.0,764.0,229.0,1603.0,311.0,809.0,1284.0,24747.0,34.8,33.7,35.7,9808.0,2.73,7343.0,53,98684
31152,"ZCTA5 98685, Washington",26217.0,23201.0,346.0,171.0,1065.0,96.0,372.0,966.0,24903.0,40.2,39.3,41.0,9529.0,2.74,7054.0,53,98685
31153,"ZCTA5 98686, Washington",17385.0,15240.0,287.0,152.0,575.0,100.0,348.0,683.0,16326.0,39.9,39.2,40.5,6506.0,2.66,4293.0,53,98686
31154,"ZCTA5 98801, Washington",40977.0,31915.0,156.0,446.0,427.0,68.0,6712.0,1253.0,29744.0,36.8,35.4,38.3,15654.0,2.58,10606.0,53,98801
31155,"ZCTA5 98802, Washington",28719.0,23345.0,77.0,298.0,249.0,48.0,3876.0,826.0,22067.0,37.3,36.1,38.4,10565.0,2.71,7607.0,53,98802
31156,"ZCTA5 98811, Washington",71.0,67.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,39.5,40.3,36.0,27.0,2.63,21.0,53,98811
31157,"ZCTA5 98812, Washington",4899.0,2922.0,25.0,247.0,11.0,8.0,1557.0,129.0,2139.0,31.2,30.5,32.4,1532.0,3.14,1551.0,53,98812
31158,"ZCTA5 98813, Washington",3176.0,1943.0,16.0,34.0,17.0,1.0,1083.0,82.0,931.0,27.5,27.1,28.1,934.0,3.4,1148.0,53,98813
31159,"ZCTA5 98814, Washington",466.0,447.0,2.0,2.0,3.0,0.0,7.0,5.0,453.0,55.9,56.5,55.3,222.0,2.1,47.0,53,98814
31160,"ZCTA5 98815, Washington",7233.0,5698.0,12.0,40.0,44.0,3.0,1234.0,202.0,5396.0,39.3,37.8,40.7,2639.0,2.69,1828.0,53,98815
31161,"ZCTA5 98816, Washington",6394.0,5051.0,19.0,62.0,47.0,8.0,1044.0,163.0,4583.0,43.5,41.4,45.2,2523.0,2.5,1493.0,53,98816
31162,"ZCTA5 98817, Washington",366.0,208.0,0.0,2.0,1.0,0.0,145.0,10.0,183.0,32.6,31.5,33.0,115.0,3.18,113.0,53,98817
31163,"ZCTA5 98819, Washington",258.0,234.0,1.0,7.0,3.0,0.0,7.0,6.0,246.0,55.7,55.9,55.3,127.0,2.03,29.0,53,98819
31164,"ZCTA5 98821, Washington",519.0,339.0,0.0,4.0,0.0,0.0,170.0,6.0,292.0,37.1,37.8,35.8,199.0,2.59,127.0,53,98821
31165,"ZCTA5 98822, Washington",1953.0,1651.0,5.0,9.0,3.0,6.0,220.0,59.0,1644.0,43.5,43.1,43.9,752.0,2.59,451.0,53,98822
31166,"ZCTA5 98823, Washington",11055.0,9237.0,82.0,114.0,114.0,11.0,1180.0,317.0,9109.0,35.6,34.5,36.8,4000.0,2.68,3131.0,53,98823
31167,"ZCTA5 98824, Washington",181.0,89.0,0.0,1.0,0.0,0.0,91.0,0.0,58.0,25.6,26.3,25.0,50.0,3.62,59.0,53,98824
31168,"ZCTA5 98826, Washington",6504.0,6078.0,19.0,55.0,28.0,7.0,193.0,124.0,6084.0,48.6,48.1,49.3,2845.0,2.28,1225.0,53,98826
31169,"ZCTA5 98827, Washington",312.0,255.0,2.0,9.0,0.0,0.0,43.0,3.0,249.0,50.8,52.5,49.8,139.0,2.2,57.0,53,98827
31170,"ZCTA5 98828, Washington",2146.0,1764.0,8.0,35.0,15.0,0.0,292.0,32.0,1608.0,39.6,39.2,40.1,744.0,2.85,557.0,53,98828
31171,"ZCTA5 98829, Washington",564.0,450.0,0.0,24.0,1.0,4.0,69.0,16.0,454.0,44.5,45.2,43.8,221.0,2.53,120.0,53,98829
31172,"ZCTA5 98830, Washington",494.0,471.0,0.0,2.0,1.0,0.0,9.0,11.0,463.0,49.0,50.4,47.5,230.0,2.15,102.0,53,98830
31173,"ZCTA5 98831, Washington",3708.0,2734.0,11.0,17.0,17.0,0.0,837.0,92.0,2205.0,39.6,39.7,39.4,1345.0,2.74,1017.0,53,98831
31174,"ZCTA5 98832, Washington",320.0,287.0,0.0,3.0,1.0,0.0,19.0,10.0,291.0,41.0,39.5,41.1,88.0,2.25,46.0,53,98832
31175,"ZCTA5 98833, Washington",150.0,143.0,0.0,1.0,0.0,0.0,0.0,6.0,145.0,48.3,50.3,47.0,73.0,2.04,25.0,53,98833
31176,"ZCTA5 98834, Washington",239.0,232.0,1.0,4.0,0.0,0.0,1.0,1.0,234.0,55.1,55.8,54.4,116.0,2.06,30.0,53,98834
31177,"ZCTA5 98836, Washington",584.0,379.0,2.0,17.0,1.0,3.0,173.0,9.0,378.0,36.5,37.5,36.0,206.0,2.83,149.0,53,98836
31178,"ZCTA5 98837, Washington",39722.0,31186.0,643.0,481.0,518.0,41.0,5175.0,1678.0,29156.0,33.1,32.1,34.0,14135.0,2.77,11710.0,53,98837
31179,"ZCTA5 98840, Washington",4851.0,3883.0,17.0,349.0,19.0,7.0,373.0,203.0,4107.0,40.6,39.7,41.7,1901.0,2.43,1146.0,53,98840
31180,"ZCTA5 98841, Washington",9197.0,6200.0,46.0,1929.0,66.0,3.0,590.0,363.0,8088.0,39.4,38.2,40.7,3618.0,2.52,2353.0,53,98841
31181,"ZCTA5 98843, Washington",1817.0,1305.0,6.0,11.0,5.0,0.0,457.0,33.0,859.0,34.3,35.1,33.4,579.0,3.1,559.0,53,98843
31182,"ZCTA5 98844, Washington",4740.0,3871.0,33.0,94.0,47.0,2.0,525.0,168.0,3887.0,46.8,45.6,48.0,2001.0,2.33,1034.0,53,98844
