,NAME,P003001,P003002,P003003,P003004,P003005,P003006,P003007,P003008,P004002,P013001,P013002,P013003,P015001,P017001,P031001,county,state
2874,"Lunenburg County, Virginia",12914,7856,4487,37,25,7,287,215,12444,43.8,41.9,46.6,4957,2.36,2494,111,51
2869,"Madison County, Virginia",13308,11543,1302,23,74,4,64,298,13072,44.1,43.2,45.3,5083,2.58,2970,113,51
2876,"Mathews County, Virginia",8978,7898,823,21,31,2,30,173,8874,50.1,49,51,3858,2.3,1634,115,51
2877,"Mecklenburg County, Virginia",32727,19619,12050,75,218,11,275,479,31921,45.8,43.6,47.9,13495,2.3,6376,117,51
2878,"Middlesex County, Virginia",10959,8680,1978,36,37,3,58,167,10793,51,49.8,52.2,4708,2.24,1761,119,51
2879,"Montgomery County, Virginia",94392,82643,3716,204,5112,30,716,1971,91856,26.6,25.2,28.4,35767,2.38,15115,121,51
2880,"Nelson County, Virginia",15020,12509,1967,48,68,4,172,252,14561,47.6,46.7,48.6,6396,2.33,2892,125,51
2881,"New Kent County, Virginia",18429,15057,2484,194,162,3,98,431,18039,42.4,41.8,43.2,6813,2.62,4101,127,51
2882,"Northampton County, Virginia",12389,7168,4528,27,83,13,393,177,11515,47.8,45.4,49.6,5323,2.27,2436,131,51
2875,"Northumberland County, Virginia",12330,8801,3123,21,37,2,196,150,11948,53.6,52.5,54.6,5540,2.23,2021,133,51
2884,"Nottoway County, Virginia",15853,8968,6227,59,50,5,339,205,15244,41.4,39.3,44.4,5706,2.46,3263,135,51
2885,"Orange County, Virginia",33481,27584,4256,94,246,20,462,819,32342,42.6,41.6,43.7,12895,2.55,7662,137,51
2886,"Page County, Virginia",24042,23063,466,42,71,7,120,273,23669,43,42.2,43.9,9746,2.45,5193,139,51
2888,"Patrick County, Virginia",18490,16847,1085,52,42,0,254,210,18046,46.8,45.5,47.9,8081,2.26,3566,141,51
2887,"Pittsylvania County, Virginia",63506,47918,14018,151,181,18,525,695,62174,44.2,43,45.3,26183,2.39,13485,143,51
2883,"Powhatan County, Virginia",28046,23515,3822,77,132,10,154,336,27544,41.6,40.5,42.8,9494,2.7,6477,145,51
2890,"Prince Edward County, Virginia",23368,14796,7756,69,205,16,161,365,22843,30.9,29,33.6,7916,2.41,4057,147,51
2891,"Prince George County, Virginia",35725,21845,11429,207,543,106,577,1018,33667,38,37.3,39.1,11451,2.7,8052,149,51
2892,"Prince William County, Virginia",402002,232401,81196,2392,30317,525,34671,20500,320542,33.5,32.7,34.3,130785,3.05,116175,153,51
2893,"Pulaski County, Virginia",34872,32250,1757,64,179,7,116,499,34440,44.1,42.6,45.7,14821,2.29,6801,155,51
2894,"Rappahannock County, Virginia",7373,6834,321,18,39,3,37,121,7145,47.5,47.4,47.6,3072,2.39,1465,157,51
2889,"Richmond County, Virginia",9254,6001,2804,34,40,2,234,139,8744,43.5,40.7,47.6,3159,2.36,1591,159,51
2896,"Roanoke County, Virginia",92376,83140,4643,137,2466,27,535,1428,90425,43.3,41.9,44.7,37608,2.39,20113,161,51
2897,"Rockbridge County, Virginia",22307,21097,594,106,104,3,86,317,22011,46.5,45.9,47.1,9555,2.32,4264,163,51
2898,"Rockingham County, Virginia",76314,71182,1273,209,460,10,2099,1081,72238,40.4,39.6,41.3,29177,2.57,18072,165,51
2899,"Russell County, Virginia",28897,28270,233,55,53,1,117,168,28622,43,41.8,44.2,11943,2.38,5905,167,51
2900,"Scott County, Virginia",23177,22700,135,52,36,12,91,151,22943,44.7,43.6,45.8,9775,2.3,4476,169,51
2901,"Shenandoah County, Virginia",41993,39070,734,101,217,7,1185,679,39416,43.1,41.9,44.2,17076,2.43,9229,171,51
2902,"Smyth County, Virginia",32208,30847,640,42,82,3,287,307,31681,43.1,41.9,44.3,13319,2.36,6717,173,51
2895,"Southampton County, Virginia",18570,11215,6916,62,46,6,64,261,18367,44.3,44.9,43.8,6719,2.53,3918,175,51
2904,"Spotsylvania County, Virginia",122397,92452,18671,397,2825,143,3851,4058,113119,36.4,35.3,37.5,41942,2.91,34043,177,51
2905,"Stafford County, Virginia",128961,93483,21881,576,3620,164,4120,5117,117086,34.6,33,35.9,41769,3,37197,179,51
2906,"Surry County, Virginia",7058,3618,3254,21,24,2,21,118,6972,45,44.1,45.8,2826,2.5,1487,181,51
2907,"Sussex County, Virginia",12087,4747,7023,23,48,0,154,92,11819,40.6,37.4,45.7,3994,2.38,2028,183,51
2908,"Tazewell County, Virginia",45078,42868,1333,57,289,6,98,427,44782,43.2,41.2,45.2,18449,2.35,9175,185,51
2903,"Warren County, Virginia",37575,34144,1736,130,360,10,376,819,36257,39.7,39.3,40.2,14085,2.62,9080,187,51
2910,"Washington County, Virginia",54876,53249,690,99,203,16,235,384,54152,43.7,42.4,45.1,22843,2.33,10754,191,51
2911,"Westmoreland County, Virginia",17454,11501,4891,73,99,5,495,390,16452,46.6,44.9,47.8,7310,2.38,3493,193,51
2912,"Wise County, Virginia",41452,38561,2137,53,141,2,173,385,40981,39,37.1,41,15968,2.4,8606,195,51
2913,"Wythe County, Virginia",29235,27790,818,41,128,4,110,344,28955,43.2,41.6,44.7,12472,2.32,6110,197,51
2914,"York County, Virginia",65464,50031,8751,251,3205,99,884,2243,62572,39.4,38.1,40.5,24006,2.7,17276,199,51
2917,"Alexandria city, Virginia",139966,85186,30491,589,8432,141,9902,5225,117442,35.6,35.4,35.8,68082,2.03,23970,510,51
2918,"Bedford city, Virginia",6222,4755,1256,13,41,1,37,119,6088,42.9,40,45.2,2627,2.23,1278,515,51
2919,"Bristol city, Virginia",17835,16214,1009,52,122,4,92,342,17614,41.3,38.9,43.9,7879,2.21,3707,520,51
2915,"Buena Vista city, Virginia",6650,6050,347,73,29,12,28,111,6547,37.6,35.5,39.5,2603,2.4,1424,530,51
2916,"Charlottesville city, Virginia",43475,30031,8437,116,2771,17,794,1309,41252,27.8,27.7,28,17778,2.31,6474,540,51
2909,"Chesapeake city, Virginia",222209,139012,66237,871,6383,169,2760,6777,212503,37,35.4,38.4,79574,2.75,57521,550,51
2921,"Colonial Heights city, Virginia",17411,14326,1783,68,578,8,258,390,16737,41.9,39.6,43.9,7275,2.37,3888,570,51
2922,"Covington city, Virginia",5961,5014,746,18,34,0,33,116,5869,42.9,41,44.5,2632,2.23,1267,580,51
2923,"Danville city, Virginia",43055,20531,20795,75,403,11,664,576,41810,42.6,39.8,45,18831,2.21,9262,590,51
2924,"Emporia city, Virginia",5927,1937,3706,19,43,4,127,91,5665,37.9,34.9,40.6,2316,2.45,1527,595,51
2925,"Fairfax city, Virginia",22565,15706,1071,111,3432,14,1323,908,19009,39.1,37.2,40.7,8347,2.64,4592,600,51
2920,"Falls Church city, Virginia",12332,9853,532,33,1162,4,259,489,11223,39,37.7,40.3,5101,2.41,3047,610,51
2927,"Franklin city, Virginia",8582,3380,4884,28,64,2,59,165,8441,40.7,37.5,43.2,3530,2.39,2046,620,51
2928,"Fredericksburg city, Virginia",24286,15596,5498,100,689,17,1437,949,21679,28.8,29.2,28.4,9505,2.28,4779,630,51
2929,"Galax city, Virginia",7042,6044,439,7,37,8,363,144,6053,42.4,39.5,45,2922,2.28,1544,640,51
2930,"Hampton city, Virginia",137436,58642,68104,594,2992,154,1826,5124,131195,35.5,33.5,37.4,55031,2.42,31274,650,51
2931,"Harrisonburg city, Virginia",48914,38371,3112,127,1718,62,4030,1494,41249,22.7,23.3,22.3,15988,2.59,7348,660,51
2932,"Hopewell city, Virginia",22591,12515,8367,87,181,24,697,720,21111,36.5,34.6,38.3,9129,2.45,5673,670,51
2933,"Lexington city, Virginia",7042,6003,680,8,155,4,64,128,6771,22.8,21.7,31.9,2237,2,714,678,51
2934,"Lynchburg city, Virginia",75568,48674,22140,237,1868,37,950,1662,73268,30.3,28.8,32,28476,2.3,14774,680,51
2936,"Manassas city, Virginia",37821,23336,5188,229,1884,52,5503,1629,25945,32.1,31.1,33.1,12527,3.02,10747,683,51
2935,"Manassas Park city, Virginia",14273,7985,1852,56,1281,20,2304,775,9628,30.9,30.7,31.2,4507,3.17,4059,685,51
2926,"Martinsville city, Virginia",13821,6903,6213,27,129,1,281,267,13269,43.6,41.5,45.3,6084,2.21,2955,690,51
2938,"Newport News city, Virginia",180719,88518,73514,851,4956,315,4850,7715,167129,32.3,30.7,34.1,70664,2.45,43913,700,51
2939,"Norfolk city, Virginia",242803,114304,104672,1200,7999,396,5407,8825,226659,29.7,28,31.9,86485,2.43,50612,710,51
2940,"Norton city, Virginia",3958,3510,250,5,56,0,42,95,3890,40,37.8,41.7,1750,2.22,864,720,51
2941,"Petersburg city, Virginia",32420,5217,25646,97,267,19,597,577,31204,39.8,37,42.1,13634,2.3,6707,730,51
2942,"Poquoson city, Virginia",12150,11557,78,38,260,3,39,175,11929,43.5,42.2,44.4,4525,2.67,2969,735,51
2937,"Portsmouth city, Virginia",95535,39701,50878,421,1019,112,916,2488,92616,35.7,33.7,37.9,37324,2.47,22666,740,51
2944,"Radford city, Virginia",16408,14273,1279,33,256,5,156,406,16023,22.4,22.7,22.2,5990,2.3,2145,750,51
2945,"Richmond city, Virginia",204214,83288,103342,705,4750,158,7331,4640,191411,32,31.3,32.7,87151,2.2,38009,760,51
2946,"Roanoke city, Virginia",97032,62343,27612,279,1704,53,2299,2742,91687,38.5,36.9,40.1,42712,2.22,21126,770,51
2947,"Salem city, Virginia",24802,21872,1763,62,402,6,323,374,24201,40.5,38.8,42.1,10045,2.3,4934,775,51
2948,"Staunton city, Virginia",23746,19874,2885,48,185,7,189,558,23233,42.2,41.1,43.4,10480,2.15,4615,790,51
2949,"Suffolk city, Virginia",84585,44197,36120,268,1350,54,648,1948,82170,37.9,36.9,38.8,30868,2.7,22137,800,51
2950,"Virginia Beach city, Virginia",437994,296670,85935,1685,26769,657,8622,17656,409007,34.9,33.1,36.7,165089,2.6,105249,810,51
2943,"Waynesboro city, Virginia",21006,17274,2229,58,154,5,605,681,19669,38.8,36.5,40.8,8903,2.34,4896,820,51
2951,"Williamsburg city, Virginia",14068,10407,1968,38,808,5,353,489,13127,23.8,24,23.6,4571,2.17,1404,830,51
2952,"Winchester city, Virginia",26203,19532,2864,93,611,4,2299,800,22162,35.1,33.6,36.9,10607,2.38,5821,840,51
2957,"Adams County, Washington",18728,11703,109,356,125,4,5899,532,7629,29,28,29.8,5720,3.25,6512,1,53
2954,"Asotin County, Washington",21623,20392,92,302,117,36,163,521,20980,43.5,42.5,44.4,9236,2.32,4704,3,53
2956,"Benton County, Washington",175177,144418,2221,1574,4691,253,15798,6222,142481,35.6,34.6,36.6,65304,2.66,47664,5,53
2955,"Chelan County, Washington",72453,57484,236,700,588,100,11355,1990,53740,39.3,38.1,40.5,27827,2.57,18063,7,53
2958,"Clallam County, Washington",71404,62092,596,3630,1007,94,1269,2716,67777,49,47,50.7,31329,2.22,12989,9,53
2959,"Clark County, Washington",425363,363397,8426,3624,17504,2708,12485,17219,393197,36.7,35.9,37.6,158099,2.67,112575,11,53
2960,"Columbia County, Washington",4078,3791,12,58,23,14,71,109,3824,48.3,47.7,49,1762,2.27,823,13,53
2961,"Cowlitz County, Washington",102410,91069,642,1570,1500,232,3575,3822,94435,40.2,39.6,40.8,40244,2.51,24721,15,53
2953,"Douglas County, Washington",38431,30573,128,405,283,52,5979,1011,27418,36.8,35.9,37.7,13894,2.75,10471,17,53
2962,"Ferry County, Washington",7551,5758,26,1259,52,8,89,359,7297,47.3,46.5,48.1,3190,2.29,1498,19,53
2963,"Franklin County, Washington",78163,47270,1473,531,1434,107,24881,2467,38159,28.4,28.4,28.4,23245,3.28,26714,21,53
2964,"Garfield County, Washington",2266,2125,0,6,39,0,52,44,2175,49,48.1,50,989,2.25,454,23,53
2966,"Grant County, Washington",89120,64906,990,1088,810,71,18154,3101,54957,32.1,31.3,32.9,30041,2.93,27225,25,53
2967,"Grays Harbor County, Washington",72797,61825,803,3325,1032,182,2817,2813,66525,41.9,40.6,43.4,28579,2.45,15724,27,53
2968,"Island County, Washington",78506,67611,1716,658,3440,390,1181,3510,74211,43.2,41,45.4,32746,2.35,16294,29,53
2969,"Jefferson County, Washington",29872,27198,246,681,464,63,200,1020,29024,53.9,53.2,54.4,14049,2.08,4446,31,53
2970,"King County, Washington",1931249,1325845,119801,16147,282075,14486,76096,96799,1758871,37.1,36.3,37.9,789232,2.4,413502,33,53
2971,"Kitsap County, Washington",251133,207369,6650,4040,12396,2310,3919,14449,235447,39.4,37.3,41.2,97220,2.49,56496,35,53
2973,"Kittitas County, Washington",40915,36544,364,394,810,57,1500,1246,37794,31.9,30.5,33.2,16595,2.32,7484,37,53
2965,"Klickitat County, Washington",20318,17824,50,481,127,19,1147,670,18147,45.3,44.7,46,8327,2.42,4483,39,53
2972,"Lewis County, Washington",75455,67712,405,1073,664,117,3047,2437,68928,41.5,40.4,42.7,29743,2.51,17460,41,53
2975,"Lincoln County, Washington",10570,10038,28,173,41,5,49,236,10331,47.6,47.1,48.1,4422,2.37,2396,43,53
2976,"Mason County, Washington",60699,52281,659,2239,731,227,2049,2513,55855,44.4,42.7,46.1,23832,2.45,12374,45,53
2977,"Okanogan County, Washington",41120,30399,159,4675,237,31,4163,1456,33893,42.9,41.9,43.8,16519,2.45,9667,47,53
2978,"Pacific County, Washington",20920,18286,79,483,427,15,926,704,19243,50.8,49.6,52.2,9499,2.17,3748,49,53
2979,"Pend Oreille County, Washington",13001,11907,52,488,73,16,91,374,12610,47.8,47.5,48.1,5479,2.35,2808,51,53
2980,"Pierce County, Washington",795225,590040,53998,10879,47501,10588,27872,54347,722376,35.9,34.9,36.8,299918,2.59,198127,53,53
2981,"San Juan County, Washington",15769,14597,54,111,181,15,412,399,14912,52.7,52.5,52.7,7613,2.05,2493,55,53
2974,"Skagit County, Washington",116901,97448,774,2516,2080,226,10118,3739,97192,40.1,39.1,41.3,45557,2.53,27737,57,53
2983,"Skamania County, Washington",11066,10265,46,173,96,11,146,329,10513,44,44,44.1,4522,2.44,2458,59,53
2984,"Snohomish County, Washington",713335,559011,18168,9793,63385,3135,27121,32722,649086,37.1,36.1,38.1,268325,2.62,174167,61,53
2985,"Spokane County, Washington",471221,420275,8056,7295,9957,1902,5880,17856,449961,36.8,35.6,38.1,187167,2.44,109502,63,53
2986,"Stevens County, Washington",43531,38923,145,2413,237,68,289,1456,42346,45,44.6,45.4,17316,2.5,10495,65,53
2987,"Thurston County, Washington",252264,207856,6752,3515,13037,1961,5648,13495,234477,38.5,37.1,39.8,100650,2.46,58122,67,53
2982,"Wahkiakum County, Washington",3978,3738,10,52,23,6,26,123,3870,52.3,51.3,52.9,1737,2.26,734,69,53
2990,"Walla Walla County, Washington",58781,49654,1079,603,758,167,4692,1828,47188,36.7,35,38.5,21719,2.5,13240,71,53
2991,"Whatcom County, Washington",201140,171816,1929,5683,7090,492,6577,7553,185384,36.6,35.4,37.8,80370,2.43,42205,73,53
2989,"Whitman County, Washington",44776,37866,748,308,3472,103,649,1630,42736,24.4,24,24.9,17468,2.22,6741,75,53
2988,"Yakima County, Washington",243231,155056,2320,10568,2560,204,63414,9109,133761,32.2,31.3,33.2,80592,2.97,74038,77,53
2993,"Barbour County, West Virginia",16589,16059,124,96,34,3,29,244,16493,41.5,40.5,42.4,6548,2.46,3602,1,54
2995,"Berkeley County, West Virginia",104169,91500,7432,286,878,38,1289,2746,100208,37.6,37.3,37.9,39855,2.59,26216,3,54
2994,"Boone County, West Virginia",24629,24271,122,35,21,1,41,138,24532,40.7,39.6,41.7,9928,2.47,5625,5,54
2996,"Braxton County, West Virginia",14523,14259,59,42,25,3,7,128,14456,43.8,43.4,44.2,6000,2.36,3009,7,54
2998,"Brooke County, West Virginia",24069,23358,281,21,95,3,37,274,23906,44.8,43.3,46.5,10020,2.32,4577,9,54
2997,"Cabell County, West Virginia",96319,88194,4784,220,940,25,255,1901,95273,38.7,37,40.3,41223,2.24,18908,11,54
2992,"Calhoun County, West Virginia",7627,7504,16,21,12,3,15,56,7570,45.1,44.6,45.5,3268,2.33,1514,13,54
3000,"Clay County, West Virginia",9386,9271,6,19,7,2,5,76,9353,41.5,41.7,41.3,3728,2.5,2219,15,54
3001,"Doddridge County, West Virginia",8202,7955,111,24,14,1,5,92,8163,42.4,40.6,44.6,3099,2.41,1676,17,54
3002,"Fayette County, West Virginia",46039,43026,2122,92,91,5,84,619,45637,43,41.2,44.9,18813,2.35,9456,19,54
3003,"Gilmer County, West Virginia",8693,7173,1073,42,36,11,211,147,8200,38,36.7,42.1,2753,2.34,1257,21,54
3004,"Grant County, West Virginia",11937,11657,80,18,19,3,58,102,11817,44,43.3,44.7,4941,2.39,2557,23,54
3005,"Greenbrier County, West Virginia",35480,33565,981,112,142,8,138,534,35058,45,43.6,46.2,15443,2.26,7116,25,54
3006,"Hampshire County, West Virginia",23964,23301,240,50,51,15,40,267,23722,42.6,42,43.3,9595,2.44,5386,27,54
2999,"Hancock County, West Virginia",30676,29365,712,39,87,8,63,402,30362,45.3,43.7,46.6,13297,2.29,6161,29,54
3008,"Hardy County, West Virginia",14025,13161,354,24,142,1,208,135,13547,42.8,42,43.4,5818,2.4,3009,31,54
3009,"Harrison County, West Virginia",69099,66306,1121,136,327,16,124,1069,68216,41.8,40.4,43.3,28533,2.39,15172,33,54
3010,"Jackson County, West Virginia",29211,28673,85,48,79,9,59,258,29026,42.2,40.6,43.7,11931,2.43,6589,35,54
3011,"Jefferson County, West Virginia",53498,46876,3524,132,618,33,946,1369,51009,38.9,38.5,39.3,19931,2.61,12704,37,54
3012,"Kanawha County, West Virginia",193063,172036,14115,410,2000,41,526,3935,191251,42.4,40.6,44.2,84201,2.26,39734,39,54
3007,"Lewis County, West Virginia",16372,16029,74,33,55,1,17,163,16268,43.4,42.2,44.6,6863,2.35,3397,41,54
3013,"Lincoln County, West Virginia",21720,21504,18,21,24,0,12,141,21624,41.2,40.7,41.8,8783,2.47,4930,43,54
3014,"Logan County, West Virginia",36743,35475,788,33,101,0,54,292,36485,42.4,40.9,43.9,14907,2.43,7494,45,54
3015,"McDowell County, West Virginia",22113,19710,2107,34,15,0,11,236,22022,43.8,42,45.3,9176,2.36,4414,47,54
3016,"Marion County, West Virginia",56418,53226,1858,107,282,6,120,819,55904,41,39.6,42.4,23786,2.32,11205,49,54
3017,"Marshall County, West Virginia",33107,32429,177,47,119,2,48,285,32842,44.3,42.8,45.6,13869,2.35,6892,51,54
3018,"Mason County, West Virginia",27324,26704,171,41,90,12,30,276,27205,42.4,41.4,43.3,11149,2.39,5932,53,54
3020,"Mercer County, West Virginia",62264,57009,3791,141,325,2,107,889,61784,42.5,40.9,44.1,26603,2.3,12792,55,54
3021,"Mineral County, West Virginia",28212,26890,782,41,110,1,40,348,28010,42.3,40.7,43.9,11550,2.39,5871,57,54
3019,"Mingo County, West Virginia",26839,26048,473,18,43,1,8,248,26720,40.9,40.2,42,11125,2.4,5916,59,54
3022,"Monongalia County, West Virginia",96189,87488,3496,145,2941,48,367,1704,94497,29.1,28.2,30.3,39777,2.24,15252,61,54
3023,"Monroe County, West Virginia",13502,13162,91,27,15,3,22,182,13419,45,44,45.9,5655,2.38,2838,63,54
3025,"Morgan County, West Virginia",17541,17063,97,55,50,4,37,235,17358,45,44.3,45.7,7303,2.39,3600,65,54
3026,"Nicholas County, West Virginia",26233,25805,43,53,69,7,20,236,26087,43.3,42.3,44.2,10938,2.38,5550,67,54
3027,"Ohio County, West Virginia",44443,41416,1636,62,370,8,89,862,44081,43.5,41.4,45.5,18914,2.21,8465,69,54
3028,"Pendleton County, West Virginia",7695,7402,150,18,20,1,13,91,7624,47.3,46.2,48.5,3285,2.28,1463,71,54
3029,"Pleasants County, West Virginia",7605,7401,100,12,8,0,11,73,7544,42.4,41.3,44.2,2861,2.44,1551,73,54
3030,"Pocahontas County, West Virginia",8719,8528,60,19,4,1,19,88,8651,47.1,46.6,47.7,3758,2.24,1560,75,54
3031,"Preston County, West Virginia",33520,32724,361,63,48,10,53,261,33291,42,41,43.2,12895,2.42,6552,77,54
3032,"Putnam County, West Virginia",55486,53684,490,121,410,24,153,604,55002,40.9,40.2,41.6,21981,2.51,13124,79,54
3024,"Raleigh County, West Virginia",78859,69800,6468,194,718,23,288,1368,77863,41.1,39.5,43.1,31831,2.36,16380,81,54
3034,"Randolph County, West Virginia",29405,28614,344,66,100,0,41,240,29213,43.4,42,45.1,11695,2.32,5706,83,54
3035,"Ritchie County, West Virginia",10449,10308,20,14,10,0,18,79,10394,44.3,43.6,44.8,4367,2.37,2208,85,54
3036,"Roane County, West Virginia",14926,14682,19,25,40,3,30,127,14823,43.5,42.7,44.3,6195,2.39,3237,87,54
3037,"Summers County, West Virginia",13927,12957,664,40,31,0,49,186,13738,45.7,46.2,45.4,5572,2.26,2523,89,54
3038,"Taylor County, West Virginia",16895,16481,125,39,60,0,19,171,16752,42.3,40.9,43.7,6778,2.42,3514,91,54
3039,"Tucker County, West Virginia",7141,7051,11,16,8,1,8,46,7100,46.3,45.7,47,3057,2.29,1370,93,54
3040,"Tyler County, West Virginia",9208,9112,14,18,12,0,3,49,9159,45.2,44.6,45.8,3858,2.37,1925,95,54
3033,"Upshur County, West Virginia",24254,23675,158,54,86,1,42,238,24004,40.9,40.3,41.7,9619,2.4,5004,97,54
3042,"Wayne County, West Virginia",42481,41870,74,109,72,5,31,320,42263,41.3,40.3,42.2,17347,2.43,9522,99,54
3043,"Webster County, West Virginia",9154,9027,14,6,5,1,6,95,9106,44.1,43.3,44.6,3792,2.4,1974,101,54
3044,"Wetzel County, West Virginia",16583,16371,24,14,40,1,26,107,16500,44.8,43.5,45.9,6968,2.36,3464,103,54
3045,"Wirt County, West Virginia",5717,5631,9,12,11,1,0,53,5691,44.4,44.7,44,2391,2.39,1201,105,54
3046,"Wood County, West Virginia",86956,83846,958,187,471,30,175,1289,86212,42.2,40.9,43.4,36571,2.35,18991,107,54
3041,"Wyoming County, West Virginia",23796,23356,117,35,25,2,12,249,23691,42.6,41.6,43.6,9687,2.45,5114,109,54
3102,"Adams County, Wisconsin",20875,19409,633,205,82,4,266,276,20092,49.2,47.6,51,8666,2.24,3421,1,55
3103,"Ashland County, Wisconsin",16157,13662,48,1791,59,4,56,537,15855,40.3,39,41.6,6736,2.31,3744,3,55
3100,"Barron County, Wisconsin",45870,44076,407,406,223,3,236,519,45008,43.1,41.7,44.5,19173,2.36,10150,5,55
3099,"Bayfield County, Wisconsin",15014,13024,46,1435,48,1,29,431,14856,49.4,49,49.8,6686,2.23,2853,7,55
3101,"Brown County, Wisconsin",248007,214415,5491,6715,6724,104,9155,5403,230022,36.2,35.2,37.2,98383,2.45,61823,9,55
3097,"Buffalo County, Wisconsin",13587,13253,37,38,28,0,122,109,13350,44.1,44.1,44.3,5708,2.36,3021,11,55
3098,"Burnett County, Wisconsin",15457,14163,81,718,52,3,67,373,15263,49.1,48.9,49.2,6807,2.25,3082,13,55
3096,"Calumet County, Wisconsin",48971,46187,246,203,1031,16,705,583,47281,38.4,37.8,39,18575,2.63,13238,15,55
3105,"Chippewa County, Wisconsin",62415,59504,982,310,774,14,182,649,61615,40.1,39.1,41.2,24410,2.45,14709,17,55
3106,"Clark County, Wisconsin",34690,33338,80,174,127,8,773,190,33398,37.2,35.9,38.4,12679,2.69,10091,19,55
3107,"Columbia County, Wisconsin",56833,54468,717,277,301,29,441,600,55389,41,40,42.1,22735,2.43,13267,21,55
3108,"Crawford County, Wisconsin",16644,16080,296,39,63,3,36,127,16494,44.7,42.9,46.2,6812,2.33,3724,23,55
3109,"Dane County, Wisconsin",488073,413631,25347,1730,23035,166,12064,12100,459148,34.4,33.4,35.5,203750,2.33,106084,25,55
